Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.26813,14544000,0.0,0.00520799999999999,0.02432209592508455,0.40848228571428574,0.3870288571428572,0.37958346000000004,0.42930999,0.3981464367570474,-2.591146,72.25272713264047,0.010778764927247164,0.005949994792415975,0.004828770134831189,95.45478347384406,94.85766142781927,0.42080180887815194,0.3532559054075624
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.263165,5760000,-0.012,-0.007811999999999986,0.024458498858592425,0.4107144285714286,0.389137,0.37942722,0.429511815,0.3984597752421184,-2.591146,65.5158036451839,0.011166921142140296,0.006993380062360839,0.004173541079779457,81.81913389537627,90.75806845702118,0.4239032692505288,0.35437073074947123
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.26482,18451200,0.0,0.002603999999999995,0.024656823845417904,0.4129465714285714,0.39062509523809524,0.3794793,0.42972666,0.39881818028751176,-2.583333,66.6326477243757,0.011551500271846926,0.007905004104258057,0.003646496167588869,86.36435042153221,87.87942259691751,0.4273430116054787,0.35390717887071177
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.259855,9062400,-0.013,-0.007813000000000014,0.024445499450143085,0.41369057142857146,0.3919891904761905,0.37963554,0.4298764,0.3990157179017654,-2.578125,60.320213909457664,0.011097908418804037,0.008543584967167252,0.0025543234516367842,72.72695536820791,80.30347989503879,0.4292067350895564,0.3547716458628246
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.256544,14774400,-0.013,-0.00520799999999999,0.024055015189484885,0.4129465714285714,0.39310528571428566,0.37968762,0.43000661,0.39910685005969054,-2.585937,56.479280672768716,0.010200605304097388,0.00887498903455328,0.0013256162695441075,63.636522315896045,74.24260936854539,0.43024462834252025,0.35596594308605106
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.253234,11712000,-0.006,-0.00520799999999999,0.023559086795492262,0.4114585714285714,0.39397338095238094,0.37942721999999995,0.43009125,0.39909368687825825,-2.583333,52.854821756865725,0.008965890837542623,0.008893169395151149,7.27214423914737e-05,54.54608926358418,63.63652231589604,0.4306964699862672,0.35725029191849467
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.249924,7852800,-0.007,-0.005209000000000019,0.02302216957405905,0.40811028571428576,0.39471742857142855,0.37901054,0.43009125,0.39897827634364064,-2.591146,49.43755358770058,0.0074808137957970144,0.008610698275280323,-0.0011298844794833084,36.841892520059005,51.67483469984641,0.43067267316006724,0.35876218398278986
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.248269,13948800,-0.007,-0.002603999999999995,0.02249308705201268,0.40364600000000006,0.3952134761904762,0.37854178000000005,0.430045675,0.3988139048061228,-2.596354,47.77466406695788,0.006024313961998651,0.008093421412623989,-0.002069107450625338,0.0,30.462660594547728,0.4306110896502545,0.3598158627306979
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.243303,7977600,-0.007,-0.007811999999999986,0.022045069288113176,0.3991817142857143,0.3952134761904762,0.37828137999999994,0.42991546999999997,0.39849906904068716,-2.601562,43.09184428027742,0.0041913489758375055,0.007313006925266693,-0.003121657949429187,0.0,12.280630840019668,0.4306110896502545,0.3598158627306979
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.241648,7324800,-0.007,-0.002605000000000024,0.021651739316223953,0.39397328571428575,0.3953374761904762,0.37807303999999997,0.429720155,0.3981391962948243,-2.606771,41.62659711815167,0.0024996943687217166,0.006350344413957698,-0.0038506500452359814,0.0,0.0,0.4304934229455826,0.3601815294353698
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.241648,5443200,0.0,0.0,0.021259261387356673,0.389881,0.3955854761904762,0.37791677999999995,0.4295248400000001,0.39778642757877036,-2.609375,41.62659711815167,0.0011458374045287267,0.005309443012071904,-0.004163605607543177,0.0,0.0,0.4302082995566876,0.36096265282426476
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.241648,6307200,0.0,0.0,0.020868234390201388,0.38653271428571434,0.39620547619047625,0.37854178000000005,0.429355565,0.39744062173631045,-2.617187,41.62659711815167,7.206528267350576e-05,0.004261967466192224,-0.004189902183518718,0.0,0.0,0.42911649929593254,0.36329445308501995
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.241648,14294400,0.0,0.0,0.020479193256286488,0.38392842857142856,0.3967014761904762,0.37927094000000006,0.42920582500000004,0.3971016404518169,-2.619792,41.62659711815167,-0.0007700304285540582,0.0032555678872429675,-0.004025598315797026,0.0,0.0,0.42822530334784836,0.365177649033104
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.235028,6624000,-0.007,-0.01041599999999998,0.020410877893788825,0.3805802857142857,0.3968254761904762,0.37937512000000007,0.429017025,0.39656446895377323,-2.619792,35.1911184624379,-0.0022519227330366487,0.0021540697631870446,-0.004405992496223693,0.0,0.0,0.42787868900087433,0.36577226338007807
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.235028,6662400,0.0,0.0,0.020309899126237926,0.37760414285714283,0.39657747619047623,0.37927096,0.42884775500000005,0.39603789599360834,-2.619792,35.19111846243791,-0.003387286530189215,0.0010457985045117927,-0.0044330850347010075,0.0,0.0,0.4284355237428275,0.36471942863812495
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.233373,4752000,-0.007,-0.002603999999999995,0.020287565487776153,0.37537200000000004,0.39508938095238094,0.37927096,0.428645935,0.3954704976522003,-2.619792,33.681355120130334,-0.004445941510520246,-5.2549498494614986e-05,-0.004393392012025631,0.0,0.0,0.4294068772332977,0.3607718846714642
1981-05-14,0.375,0.377604,0.375,0.375,0.238338,10608000,0.0,0.007811999999999986,0.019964166740557027,0.374628,0.39384928571428574,0.37953138000000003,0.42839203000000003,0.39506792301683485,-2.630208,41.75452246110606,-0.0046015265633663205,-0.0009623449114689562,-0.0036391816518973642,16.66559999999997,5.5551999999999895,0.42913188127721735,0.3585666901513541
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.239993,10176000,0.0,0.002603999999999995,0.01958158174489836,0.374256,0.3926091904761905,0.3800522,0.42808603999999995,0.39472449595012976,-2.630208,44.19322411409979,-0.004463258139660309,-0.0016625275571072267,-0.002800730582553082,24.998799980799657,13.88813332693321,0.42827415054973994,0.356944230402641
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.239993,10771200,0.0,0.0,0.01920237116606446,0.373884,0.39112109523809524,0.38057302,0.42776703,0.39438784158065837,-2.632812,44.19322411409979,-0.0043040648374443324,-0.002190835013174648,-0.0021132298242696845,30.767413008802453,24.143937663200692,0.42654624397119395,0.35569594650499653
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.236683,10262400,-0.014,-0.00520799999999999,0.01895026351577975,0.37276799999999993,0.389385,0.38098968,0.42745453,0.39395542214816,-2.625,40.2812270813158,-0.004545744559782905,-0.0026618169224962994,-0.0018839276372866055,18.181183452609513,24.649132147403876,0.42473350642955454,0.3540364935704454
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.246614,9628800,0.0,0.015625,0.01852943793031835,0.3753721428571429,0.38802090476190476,0.38161468,0.427187605,0.39383874166772026,-2.622396,53.56263540013369,-0.0034368526663470234,-0.0028168240712664445,-0.0006200285950805789,80.00076801966132,42.9831214936911,0.42108466629567715,0.3549571432281324
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.248269,10137600,0.0,0.002603999999999995,0.018147025335874117,0.37834828571428575,0.38653280952380953,0.38260426000000003,0.42692068,0.3937755576305579,-2.622396,55.34504908092618,-0.0023211698134687486,-0.0027176932197069056,0.000396523406238157,90.00038400983065,62.727445160700505,0.41579110819355247,0.3572745108540666
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.249924,15014400,0.0,0.002603999999999995,0.017815853950245927,0.38206842857142853,0.38554071428571435,0.38328133999999997,0.426686305,0.39376481255519774,-2.627604,57.1176234745687,-0.0012128807428265498,-0.002416730724330834,0.0012038499815042844,90.90940827369525,86.97018676772909,0.4121733952333284,0.3589080333381003
1981-05-26,0.40625,0.408854,0.40625,0.40625,0.258199,13814400,0.0,0.013021000000000005,0.01795715070402164,0.3865327142857143,0.3850446666666667,0.38411468,0.42649099,0.39401025299287523,-2.611979,64.66975502115412,0.0007079711585919468,-0.001791790347746278,0.002499761506338225,93.75030000480008,91.55336409610867,0.40954511562854484,0.36054421770478856
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.271441,14918400,0.0,0.02083299999999999,0.0195405242156334,0.39360114285714287,0.3859127142857143,0.38531257999999996,0.42636729,0.394660381644017,-2.609375,72.89475921777124,0.003866735797497134,-0.0006600851186975957,0.0045268209161947294,95.83199999999997,93.49723609283176,0.4148466855730679,0.35697874299836063
1981-05-28,0.432292,0.4375,0.432292,0.432292,0.274751,14726400,0.0,0.005209000000000019,0.021240715076651172,0.40141371428571426,0.38727680952380955,0.38692716,0.426126405,0.3954000897072431,-2.606771,74.4936715569858,0.006713018796098091,0.0008145356642615417,0.00589848313183655,92.5930139947662,94.05843799985541,0.4218697750550831,0.352683843992536
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.271441,27091200,-0.006,-0.005209000000000019,0.02216620515811323,0.40922614285714287,0.3886408571428571,0.3883334,0.425852965,0.39602283631285823,-2.59375,70.0440091366068,0.008450978196186065,0.002341824170646447,0.0061091540255396185,85.18460575719648,91.20320658398755,0.4271226809160951,0.3501590333696191
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.266475,11155200,-0.012,-0.007811999999999986,0.022416995054285703,0.41369042857142857,0.3898809523809524,0.38963548000000003,0.42558604,0.3964797710929861,-2.572917,63.88126998137144,0.00909314036780845,0.0036920874100788478,0.005401052957729602,74.07412674934578,83.95058216710282,0.430597322162537,0.3491645825993678
1981-06-02,0.40625,0.40625,0.403646,0.403646,0.256544,10896000,-0.006,-0.015625,0.02201511734842675,0.4155505714285714,0.390501,0.39041674,0.42524099,0.396620614300028,-2.567708,53.7035940918522,0.008246194600642964,0.004602908848191672,0.0036432857524512927,51.85174650130845,70.37015966928358,0.43165914167331,0.34934285832669
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.251579,13766400,-0.007,-0.007813000000000014,0.02151441441198597,0.4159225714285714,0.39112099999999994,0.39098963999999997,0.424889425,0.39660513544299686,-2.572917,49.46019948227233,0.006865400115249609,0.005055407101603259,0.0018099930136463499,35.99932415826982,53.97506580297468,0.4321848907313987,0.3500571092686012
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.246614,8601600,-0.007,-0.007811999999999986,0.02105307556574045,0.4133184285714286,0.39149304761904763,0.39135422,0.42456390499999996,0.396436440401776,-2.580729,45.58198028888329,0.0050821634088559775,0.005060758363053803,2.1405045802174935e-05,24.00006144015729,37.28371069991186,0.4322823237414641,0.3507037714966312
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.244959,8419200,-0.007,-0.002603999999999995,0.020637434415476337,0.40736614285714284,0.39174109523809525,0.39135422,0.42425791500000004,0.39621989640982636,-2.596354,44.334086339103926,0.0034193977453411684,0.0047324862395112756,-0.0013130884941701072,20.00030720078644,26.666564266404517,0.43230487022960906,0.35117732024658144
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.241648,4233600,-0.007,-0.005209000000000019,0.02034297859545303,0.3999255714285715,0.39174109523809525,0.39135422,0.42388031,0.39590525883245065,-2.604167,41.86501411976342,0.0016621608551761202,0.004118421162644245,-0.002456260307468125,11.999262718112536,18.66654378635209,0.43230487022960906,0.35117732024658144
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.239993,5865600,-0.007,-0.002603999999999995,0.020119669911367873,0.39285714285714285,0.3916170952380953,0.39130213999999996,0.42346364000000003,0.3955456499839178,-2.611979,40.64633674860386,5.873980612747243e-05,0.0033064848913408906,-0.003247745085213418,0.0,10.66652330629966,0.4323445343616415,0.3508896561145491
1981-06-10,0.377604,0.377604,0.375,0.375,0.238338,10780800,-0.007,-0.002603999999999995,0.01997210030883193,0.3865327142857143,0.39186509523809526,0.39119797999999995,0.42302093,0.3951419569627319,-2.614583,39.410850280153014,-0.001405897651744037,0.0023640083827239054,-0.0037699060344679423,0.0,3.9997542393708456,0.4320947434488634,0.35163544702732713
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.244959,10320000,0.0,0.01041700000000001,0.019548381588319803,0.38392857142857145,0.3926091428571429,0.39135424,0.422630305,0.3949508830709433,-2.619792,46.42628678768598,-0.001706398250911234,0.0015499270559968775,-0.003256325306908112,16.667200000000015,5.555733333333339,0.43168561565234975,0.353532670061936
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.248269,11241600,0.0,0.00520799999999999,0.019098950823425397,0.38318457142857143,0.3937251904761905,0.39156258,0.42226571999999996,0.394865892432795,-2.622396,49.57012867073865,-0.0015069340679121912,0.0009385548312150639,-0.0024454888991272553,25.0,13.889066666666672,0.4310518542468501,0.35639852670553085
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.241648,7324800,-0.014,-0.01041700000000001,0.018791464631018984,0.38206842857142853,0.39397319047619045,0.39151047999999994,0.4218555600000001,0.3945779200515727,-2.625,44.00736415210302,-0.0021644714280364408,0.000317949579364763,-0.0024824210074012036,8.332799999999985,16.666666666666668,0.4308437457669353,0.3571026351854456
1981-06-16,0.375,0.375,0.369792,0.369792,0.235028,18537600,-0.014,-0.01041599999999998,0.01885960682456897,0.3798362857142857,0.39360119047619047,0.39135424,0.421412855,0.39409098876578086,-2.614583,39.26281398959928,-0.003485875668270133,-0.0004428154701622162,-0.003043060198107917,0.0,11.110933333333328,0.431313423900477,0.35588895705190393
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.235028,7929600,0.0,0.0,0.0188806734650219,0.37834828571428564,0.3932291904761904,0.39125008,0.42098317,0.3936136414442584,-2.609375,39.26281398959928,-0.00448143881183477,-0.0012505401384967272,-0.003230898673338043,0.0,2.7775999999999947,0.43174963734078264,0.3547087436115982
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.230062,12499200,-0.007,-0.007813000000000014,0.0192715046600583,0.37611614285714284,0.3927331428571429,0.3911459,0.420481865,0.39299221006063617,-2.619792,35.89612162893094,-0.005833627157227794,-0.002167157542242941,-0.0036664696149848533,0.0,0.0,0.4326242681472941,0.3528420175669917
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.231718,10963200,0.0,0.002603999999999995,0.019424638300955845,0.374628,0.3916170476190476,0.39104172,0.419921965,0.39243415928673475,-2.630208,37.81015422589824,-0.006618827403251093,-0.0030574915144445714,-0.0035613358888065215,5.88195432676017,1.96065144225339,0.433331737110769,0.3499023581273262
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.230062,3446400,-0.007,-0.002603999999999995,0.01965328622580813,0.3712797142857143,0.39025295238095237,0.39093754,0.41932951500000004,0.3918359405223327,-2.630208,36.63224127077358,-0.007366311044400331,-0.0039192554204357235,-0.0034470556239646075,0.0,1.96065144225339,0.4339311630424565,0.34657474171944824
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.233373,9868800,0.0,0.005209000000000019,0.019569454329339278,0.36793157142857147,0.38901290476190475,0.3907813,0.41877613,0.3913518075123576,-2.638021,40.61754098533519,-0.007452467047643796,-0.004625897745877338,-0.0028265693017664583,16.66880000000006,7.516918108920077,0.4338007904494672,0.34422501907434233
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.233373,4521600,0.0,0.0,0.019456546571066498,0.36607157142857144,0.38715280952380954,0.3901563,0.41828785,0.39087719998258447,-2.635417,40.61754098533519,-0.007435039790382736,-0.005187726154778418,-0.0022473136356043182,16.66880000000006,11.112533333333374,0.43217796581946133,0.34212765322815775
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.230062,4041600,-0.014,-0.005209000000000019,0.019543764566705465,0.3649554285714286,0.384052619047619,0.38937504000000006,0.417767015,0.3903096220026201,-2.638021,37.85632452255253,-0.007752188921697989,-0.005700618708162332,-0.002051570213535657,0.0,11.112533333333374,0.42641720159236657,0.34168803650287144
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.248269,15321600,0.0,0.028646000000000005,0.019170324179505528,0.36793157142857147,0.38206847619047624,0.38911462,0.41741545,0.39031581601274834,-2.632812,55.694158858441135,-0.005627172555387194,-0.0056859294776073046,5.875692222011026e-05,91.66720000000001,36.11200000000002,0.4184202967975363,0.3457166555834162
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.249924,14976000,0.0,0.002603999999999995,0.018855500094017222,0.37239585714285717,0.38045638095238093,0.38880212000000003,0.41706388499999997,0.3903730289820403,-2.632812,56.90512633107472,-0.0036904198745980055,-0.005286827557005445,0.0015964076824074398,92.30814674779938,61.3251155825998,0.410955391995212,0.34995736990954984
