Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1986-09-15,0.09809,0.099826,0.096354,0.099826,0.064443,22492800,0.018,0.0017360000000000014,0.0044608387957252174,0.10305057142857144,0.10220338095238095,-2.894965,46.33843904406483,-0.0002797395467253466,-0.00013623921989348184,0.10904768437862361,0.09535907752613829
1986-09-16,0.099826,0.100694,0.09809,0.099826,0.064443,5184000,0.0,0.0,0.004390670630120828,0.10218242857142858,0.10189333333333332,-2.899306,46.33843904406483,-0.0003944959265461123,-0.00018789056122400793,0.10853816381524438,0.09524850285142226
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.066124,8035200,0.026,0.002604999999999996,0.0042896627366749915,0.10181042857142855,0.10176933333333334,-2.90191,51.32830560000058,-0.0002721028232541556,-0.00020473301363003747,0.10826340725756105,0.09527525940910563
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.066684,5356800,0.008,0.0008680000000000077,0.004196629272937096,0.10131442857142857,0.10168666666666666,-2.900174,52.899912842283804,-0.00010386773864359822,-0.00018455995863274962,0.10804900542952221,0.09532432790381111
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.066684,2505600,0.0,0.0,0.0041053488773362765,0.10106642857142857,0.10164533333333334,-2.900174,52.899912842283804,2.9124054013049405e-05,-0.00014182315610358984,0.10795102061810527,0.0953396460485614
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.066124,4492800,-0.008,-0.0008680000000000077,0.004010804542162706,0.1013145714285714,0.10156266666666665,-2.897569,50.99038831130707,6.374583966695102e-05,-0.00010070935694948168,0.10777432378319637,0.09535100955013692
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.067244,5961600,0.017,0.0017360000000000014,0.003937128904761671,0.10218271428571427,0.10164533333333334,-2.896701,54.52587582574237,0.0002286290524765311,-3.4841675064279135e-05,0.10795102061810527,0.0953396460485614
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.066404,4780800,-0.012,-0.0013019999999999976,0.003847521140063343,0.10261685714285715,0.101666,-2.896701,51.52379855316446,0.0002513423496637718,2.239512988133105e-05,0.10798533233815101,0.095346667661849
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.065003,5155200,-0.021,-0.0021709999999999924,0.0037771409986322047,0.10274085714285715,0.10162461904761903,-2.897569,46.88809818887738,9.308818250659823e-05,3.653374040638449e-05,0.10795814919994934,0.09529108889528873
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.065003,2332800,0.0,0.0,0.00370707636612284,0.10249271428571428,0.1015832380952381,-2.895833,46.88809818887738,-3.196095908385155e-05,2.2834800508337283e-05,0.10792980119363284,0.09523667499684337
1986-09-29,0.100694,0.100694,0.09809,0.09809,0.063322,6192000,-0.026,-0.002604000000000009,0.0037287405851039956,0.10174857142857142,0.10141785714285714,-2.897135,41.67246332647296,-0.00033729620153694073,-4.919139990071832e-05,0.10794506559014047,0.09489064869557381
1986-09-30,0.09809,0.099826,0.09809,0.09809,0.063322,5184000,0.0,0.0,0.0037399538132824725,0.10100442857142856,0.1013765238095238,-2.899306,41.67246332647296,-0.0005726751384841078,-0.00015388814761739623,0.10797970651543315,0.09477334110361446
1986-10-01,0.09809,0.099826,0.095486,0.097222,0.062761,32428800,-0.009,-0.0008679999999999938,0.003785867582304749,0.10026028571428572,0.10141785714285716,-2.899306,39.95433127370118,-0.0008198047883602455,-0.0002870714757659661,0.10789872983982374,0.09493698444589058
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.062761,22723200,0.0,0.0,0.0038177480695438253,0.09926814285714287,0.1015831904761905,-2.90191,39.95433127370117,-0.0010040823797063947,-0.0004304736565540518,0.10738394389687819,0.0957824370555028
1986-10-03,0.097222,0.098958,0.097222,0.09809,0.063322,14716800,0.009,0.0008679999999999938,0.003798672586255761,0.098586,0.10141780952380954,-2.90191,42.694474314581925,-0.0010677747104795299,-0.0005579338673391474,0.10741566422758655,0.09541995482003252
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.068365,85334400,0.052,0.007813,0.0038335476241655978,0.09933014285714285,0.10141780952380952,-2.902778,60.26956714663359,-0.00048224847720515496,-0.0005427967893123489,0.10741566422758654,0.0954199548200325
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.069766,59788800,0.02,0.0021700000000000053,0.003989574411975621,0.1003842857142857,0.10156247619047619,-2.902778,63.60793661617547,0.00015509826940247884,-0.0004032177775693834,0.10805307402485324,0.09507187835609913
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.071727,119606400,0.028,0.003037999999999999,0.004359492899068872,0.10224442857142857,0.10176914285714285,-2.90191,67.69986613498119,0.0008950240877485943,-0.00014356940450578788,0.10916898007929082,0.09436930563499488
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.073969,92563200,0.031,0.003472000000000003,0.004987890623976126,0.10460057142857145,0.10222380952380952,-2.894097,71.62642532919854,0.0017415070042562375,0.00023344587724661718,0.11142137343212893,0.09302624561549011
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.077331,76752000,0.045,0.005208999999999991,0.006044488886119702,0.10782485714285715,0.1031332380952381,-2.891927,76.28443715984498,0.002800392400331961,0.000746835181863686,0.1150656195994436,0.0912008565910326
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.073969,27129600,-0.043,-0.005208999999999991,0.006342902456292821,0.110305,0.10391861904761905,-2.888889,64.82386863588101,0.003182557398393196,0.001233979625169588,0.11660418683902976,0.09123305125620834
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.07509,12873600,0.008,0.0017360000000000014,0.006710867395770768,0.11290914285714285,0.10470399999999999,-2.885417,66.62352949665004,0.0035841902897700423,0.0017040217580896791,0.11833253462408927,0.09107546537591071
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.078452,63532800,0.045,0.005208999999999991,0.007459037281714465,0.11514128571428571,0.10573742857142858,-2.880208,71.3585972857621,0.004273547224156224,0.002217926851302988,0.12100510295322528,0.09046975418963188
1986-10-16,0.121528,0.122396,0.12066,0.121528,0.078452,21859200,0.0,0.0,0.00803935033256602,0.11706342857142858,0.10664680952380953,-2.885417,71.3585972857621,0.0047649402955510095,0.0027273295401525925,0.12329945275687072,0.08999416629074834
1986-10-17,0.121528,0.125868,0.121528,0.125,0.080693,124444800,0.029,0.003472000000000003,0.008801766649116966,0.11904757142857145,0.10768019047619048,-2.883681,74.18921800013428,0.005372602214215871,0.003256384074965248,0.12606365590161064,0.08929672505077033
1986-10-20,0.125,0.127604,0.122396,0.125868,0.081254,43545600,0.007,0.0008680000000000077,0.009473372506005554,0.12065971428571429,0.10875490476190475,-2.878472,74.8581910327258,0.005856706541212939,0.003776448568214787,0.1286401020896132,0.08886970743419628
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.084616,112377600,0.034,0.00520799999999999,0.010468647414661586,0.12227171428571428,0.11011895238095239,-2.878472,78.46475186720652,0.006584700455057227,0.004338098945583275,0.1320108309707508,0.08822707379115396
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.084616,54576000,0.0,0.0,0.011243192249295812,0.12462785714285715,0.11140033333333334,-2.875,78.46475186720652,0.007080026735646824,0.004886484503595985,0.13491868008078417,0.0878819865858825
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.084616,70444800,0.0,0.0,0.0118542174305756,0.12673600000000002,0.11274371428571428,-2.874132,78.46475186720652,0.007387418816044419,0.005386671366085672,0.13740925702162707,0.08807817154980149
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.084056,101376000,-0.007,-0.0008680000000000077,0.012276152312169563,0.127976,0.11414914285714287,-2.868924,76.18967710537068,0.0074748237928112665,0.005804301851430792,0.13928983033609385,0.08900845537819188
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.086857,125654400,0.026,0.0043410000000000115,0.0129189359067579,0.12983614285714284,0.11576128571428572,-2.868924,79.40572378883232,0.007804410896627895,0.006204323660470213,0.14161009628763976,0.08991247514093169
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.088819,142646400,0.023,0.003037999999999985,0.013659732731022218,0.1316342857142857,0.11764209523809525,-2.868924,81.30848476314878,0.00821604283384457,0.006606667495145085,0.1438360112179922,0.09144817925819831
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.086297,53222400,-0.028,-0.003905999999999993,0.013979414467767045,0.13275042857142857,0.11933690476190477,-2.869792,72.08656787643459,0.008133326627004708,0.0069119993215170095,0.14481335759117242,0.09386045193263712
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.087978,44380800,0.019,0.002603999999999995,0.014386837490791475,0.13349457142857143,0.12119704761904761,-2.865451,74.18838058319193,0.008183559494842396,0.007166311356182087,0.14557225798922635,0.09682183724886885
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.086857,63734400,-0.013,-0.0017359999999999876,0.01460033761106681,0.13399071428571427,0.12297452380952381,-2.862413,70.3834665264064,0.007991171462580257,0.007331283377461722,0.14537040857989206,0.10057863903915557
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.088539,42192000,0.013,0.002603999999999995,0.014904062569183805,0.13485885714285714,0.12483466666666665,-2.866319,72.64942219226056,0.00795709911294376,0.00745644652455813,0.14491951256931987,0.10474982076401343
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.091901,54403200,0.038,0.00520799999999999,0.015468829496116379,0.136595,0.1265707619047619,-2.863715,76.51888425095478,0.00825517805140015,0.0076161928299265345,0.14607704279994785,0.10706448100957597
1986-11-05,0.142361,0.15191,0.141493,0.151042,0.097504,45100800,0.061,0.008681000000000022,0.01657779988586389,0.13895114285714286,0.12861690476190477,-2.865451,81.27444950233316,0.009087141002596444,0.007910382464460516,0.14896993184786658,0.10826387767594296
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.099746,72576000,0.023,0.003472000000000003,0.017739088276191778,0.14136928571428573,0.1306837142857143,-2.862847,82.77686566905233,0.009912375326153716,0.008310781036799155,0.15234347266057,0.10902395591085857
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.099186,44323200,-0.006,-0.0008680000000000077,0.01858944531363945,0.14422142857142856,0.13254385714285713,-2.857639,81.02658426962029,0.010376722726933296,0.008723969374825984,0.15508757674975152,0.11000013753596274
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.095263,28684800,-0.04,-0.006076999999999999,0.018874212486483112,0.14583342857142859,0.13386657142857145,-2.848958,69.88521873926018,0.010137499491339713,0.00900667539812873,0.1565271119832131,0.11120603087392979
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.095823,11894400,0.0,0.0008689999999999809,0.019128620209840394,0.14781757142857144,0.13547871428571429,-2.845486,70.50968013899613,0.009903868756998974,0.00918611406990278,0.15717383723206169,0.11378359133936689
1986-11-12,0.148438,0.15191,0.146701,0.148438,0.095823,34156800,0.0,0.0,0.01930890113046458,0.1494297142857143,0.13700819047619048,-2.846354,70.50968013899613,0.009607960133147964,0.009270483282551817,0.1575270354107282,0.11648934554165274
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.094422,30211200,-0.015,-0.0021709999999999785,0.019321532452728857,0.14998771428571428,0.1381862380952381,-2.852431,66.51349962417089,0.009093445283884116,0.009235075682818276,0.15779266828438498,0.11857980790609124
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.095263,18720000,0.009,0.0013019999999999976,0.019352025319926205,0.14949157142857142,0.1394262857142857,-2.851562,67.69596640982328,0.008690569601026293,0.00912617446645988,0.15786704366121204,0.12098552776735935
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.095823,24307200,0.006,0.0008689999999999809,0.01937877029025826,0.14862357142857144,0.14054238095238095,-2.851562,68.49558715673442,0.008345210366866751,0.008969981646541255,0.15813352646910211,0.12295123543565976
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.09078,59673600,-0.053,-0.007812999999999987,0.019085848621740505,0.14676342857142857,0.14124509523809525,-2.853733,55.25317082056979,0.007356268398600818,0.008647238996953167,0.15750265605028008,0.12498753442591042
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.094142,48729600,0.037,0.00520799999999999,0.018954017122939863,0.14651542857142855,0.1419478095238095,-2.852431,60.70651632247975,0.006913077188151984,0.008300406635192931,0.15762460661529482,0.1262710124323242
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.101427,98179200,0.077,0.011285000000000017,0.019352839620537587,0.1477554285714286,0.14318790476190474,-2.851562,69.40691716057489,0.007387294021126228,0.008117784112379591,0.15936476299710875,0.12701104652670073
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.104789,91065600,0.027,0.00520799999999999,0.019982354711639484,0.14973942857142858,0.144676,-2.859375,72.4397971940228,0.008090098730480666,0.008112247035999807,0.16188947837016046,0.12746252162983954
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.113195,173836800,0.08,0.013021000000000005,0.021462130466949295,0.15389371428571427,0.1468254761904762,-2.854167,78.24639002673041,0.00958724659415744,0.008407246947631335,0.16739672408280398,0.12625422829814842
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.114316,95788800,0.01,0.0017359999999999876,0.02276974877794047,0.15811,0.14885090476190477,-2.842882,78.88512050111514,0.010789453648671649,0.008883688287839397,0.17249212934867025,0.12520968017513928
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.113195,38793600,-0.01,-0.0017359999999999876,0.023677044939963775,0.16195414285714285,0.15064899999999998,-2.837674,76.46717758554908,0.011469912695385942,0.009400933169348707,0.17634650546648406,0.12495149453351591
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.111514,41328000,-0.015,-0.002603999999999995,0.0242238469208809,0.16654242857142856,0.15250909523809525,-2.824653,72.85961586619388,0.01166459812861928,0.009853666161202822,0.1786983361885673,0.12631985428762318
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.109272,40291200,-0.02,-0.003472000000000003,0.024447810958959933,0.16989071428571428,0.15407985714285713,-2.822917,68.23705733205195,0.011407230896780779,0.010164379108318414,0.1801386703950807,0.12802104389063357
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.109833,28771200,0.0,0.0008680000000000077,0.024636068862216393,0.17175085714285715,0.15577461904761905,-2.824653,68.77049699876007,0.011144835135120656,0.010360470313678862,0.18111799630066983,0.13043124179456828
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.108992,35164800,-0.008,-0.0013020000000000254,0.024686721376990316,0.172681,0.15728338095238095,-2.827257,66.95407182398891,0.010708384494103468,0.010430053149763785,0.18172715865122388,0.13283960325353802
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.110393,42508800,0.013,0.0021700000000000053,0.02478193496959964,0.17206100000000002,0.1586474761904762,-2.830729,68.44979416093392,0.010417508527561736,0.010427544225323377,0.18278904090877052,0.13450591147218188
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.109833,107510400,-0.005,-0.0008679999999999799,0.02477507999309054,0.171069,0.15955685714285717,-2.829861,67.14072164668659,0.010001654040640934,0.01034236618838689,0.18393275154109945,0.13518096274461489
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.108712,22665600,-0.01,-0.0017360000000000153,0.024647410383288743,0.170077,0.16021823809523808,-2.831163,64.48451608334409,0.009423378826778295,0.010158568716065172,0.18477250067349277,0.1356639755169834
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.108151,16099200,-0.005,-0.0008680000000000077,0.024453292179965624,0.16933299999999998,0.16087961904761905,-2.828993,63.139487792371035,0.008793683102791577,0.009885591593410454,0.18543858411112385,0.13632065398411425
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.108992,27590400,0.008,0.0013019999999999976,0.024280895573635834,0.169271,0.16189238095238095,-2.829861,64.34098096782893,0.008303982087100648,0.009569269692148493,0.1858937214855772,0.1378910404191847
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.109833,11635200,0.008,0.0013020000000000254,0.024129220052671985,0.169271,0.16292576190476188,-2.831597,65.55027089948533,0.007929544173529701,0.009241324588424735,0.1863560102850475,0.13949551352447626
1986-12-12,0.170139,0.170139,0.164063,0.164063,0.10591,25286400,-0.036,-0.006076000000000026,0.023755763504516095,0.16858899999999996,0.16366980952380952,-2.832465,56.00516801156334,0.007061120803369764,0.00880528383141374,0.18614047937247205,0.141199139675147
1986-12-15,0.164063,0.164931,0.157118,0.159722,0.103108,50774400,-0.026,-0.004340999999999984,0.023285674853941223,0.16697685714285715,0.1643105238095238,-2.831163,50.36266814330471,0.005953972911610594,0.008235021647453112,0.18542337121217395,0.14319767640687364
1986-12-16,0.16059,0.164063,0.16059,0.161458,0.104229,77299200,0.005,0.0017359999999999876,0.02285275088605624,0.16573671428571427,0.16497190476190476,-2.829861,52.4268592188826,0.0051571821370230975,0.00761945374536711,0.18470732459432476,0.14523648492948477
