Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.220786,188092800,0.026,0.008680999999999994,0.0439947037633479,0.3315352857142857,0.32624423809523806,0.29226566,0.17815107500000005,0.25385217838853386,-2.678819,61.92090271070092,0.011995264444920162,0.013836953909656273,-0.0018416894647361112,83.33413334613351,64.65730323590658,0.3494269883626627,0.3030614878278134
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.214622,100310400,-0.028,-0.009548999999999974,0.043479737780514276,0.3310391428571429,0.3269882857142857,0.29394968,0.179270865,0.25539977519413204,-2.673611,56.7342775803643,0.011297381158630326,0.013329039359451084,-0.002031658200820758,52.49985599907842,66.55436620509137,0.34990479500468624,0.3040717764238851
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.217984,113184000,0.016,0.005208999999999964,0.0431116348350481,0.3321552857142857,0.32814571428571426,0.29592018,0.1804384,0.2570193244482537,-2.666667,58.763414824634324,0.011037394183233795,0.012870710324207628,-0.001833316140973833,67.50187201198081,67.77862045239758,0.35062402311126906,0.30566740546015947
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.220786,74678400,0.013,0.0043400000000000105,0.042860946282747676,0.3335814285714286,0.3296131428571429,0.29802088,0.18164065499999998,0.25869229645390446,-2.657986,60.4286235400128,0.011054129240307797,0.012507394107427664,-0.0014532648671198665,78.9486448796459,66.31679096356838,0.3514592220869304,0.30776706362735534
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.220786,48326400,0.0,0.0,0.04255463674669831,0.3365575714285714,0.3309772380952381,0.30010422,0.182864615,0.26033221525044004,-2.667535,60.428623540012794,0.010941267769464913,0.012194168839835115,-0.0012529010703702017,78.9486448796459,75.13305392375753,0.35212933779152766,0.30982513839894854
1987-04-24,0.342014,0.345486,0.337674,0.34375,0.221907,54172800,0.005,0.0017360000000000153,0.04226407155503053,0.3390377142857143,0.332486,0.30199658,0.184110275,0.26197390372669566,-2.662326,61.15629606048566,0.010866641058468685,0.01192866328356183,-0.0010620222250931448,84.21148365973447,80.70292447300875,0.3524597904064268,0.31251220959357323
1987-04-27,0.34375,0.346354,0.337674,0.34375,0.221907,53107200,0.0,0.0,0.04192377840342323,0.3405258571428571,0.33409809523809525,0.30354171999999996,0.185342915,0.263583166622697,-2.657986,61.156296060485666,0.010684336472264022,0.01167979792130227,-0.0009954614490382471,84.21148365973447,82.4572040663716,0.35174323757137693,0.31645295290481357
1987-04-28,0.34375,0.369792,0.340278,0.368924,0.238157,111081600,0.073,0.025173999999999974,0.04274534332698501,0.3443701428571429,0.33649561904761904,0.30564242,0.186707935,0.26565601014340934,-2.657986,70.33160576902316,0.012427928759741746,0.011829424088990166,0.0005985046707515807,98.38721664808614,88.93672798918503,0.35844079124084505,0.31455044685439304
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.231433,85161600,-0.028,-0.010416999999999954,0.04282365257841784,0.3480904285714286,0.33757033333333336,0.30750006,0.18801436000000002,0.26748295760776547,-2.65625,63.63337403586174,0.012821376520475103,0.012027814575287154,0.0007935619451879487,68.05600000000007,83.55156676927355,0.36151981198597205,0.31362085468069467
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.233114,88041600,0.007,0.002603999999999995,0.04292452751329267,0.35143857142857143,0.3387690476190476,0.30973964,0.18931644499999997,0.2693250686746751,-2.65625,64.54245241475134,0.013191247255859073,0.012260501111401537,0.0009307461444575359,72.22240000000006,79.55520554936209,0.36480444997411665,0.3127336452639785
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.235356,37843200,0.01,0.003471999999999975,0.04308750743177388,0.3546627142857143,0.34108385714285716,0.312257,0.19062720500000002,0.2711991220046971,-2.631076,65.77106545339504,0.01360767307696209,0.012529935504513649,0.0010777375724484416,77.77760000000002,72.68533333333338,0.367250020142314,0.3149176941434003
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.239839,34531200,0.019,0.0069450000000000345,0.043485650539718035,0.358879,0.343068,0.31496534,0.19196835,0.27317280890147744,-2.641493,68.14852528144594,0.014332876519969118,0.012890523707604743,0.0014423528123643746,88.88960000000009,79.62986666666671,0.37184841160928483,0.31428758839071513
1987-05-05,0.372396,0.40191,0.372396,0.40191,0.259451,110995200,0.079,0.030381999999999965,0.045690521794514466,0.36718757142857145,0.3457135238095238,0.31798618,0.193461405,0.2757051861026038,-2.638889,76.00147952720165,0.017161353559134562,0.013744689677910708,0.0034166638812238546,100.0,88.8890666666667,0.384304115692099,0.3071229319269486
1987-05-06,0.40191,0.405382,0.390625,0.392361,0.253288,153504000,-0.024,-0.009548999999999974,0.04679386968140072,0.374132,0.347987,0.32057298,0.19488935500000001,0.2779997669637955,-2.635417,70.14761522830437,0.018420082252963432,0.014679768192921253,0.0037403140600421794,83.69542079362893,90.86167359787635,0.3916044579681101,0.3043695420318899
1987-05-07,0.392361,0.411458,0.389757,0.41059,0.265055,289699200,0.046,0.018228999999999995,0.04885966109964333,0.3800842857142857,0.35199657142857144,0.32361115999999995,0.19642147,0.28060761129893624,-2.628472,74.22846433566436,0.020650515477439457,0.015873917649824897,0.004776597827614561,98.98995775975425,94.2284595177944,0.402250855383558,0.3017422874735849
1987-05-08,0.411458,0.445313,0.411458,0.439236,0.283547,150048000,0.068,0.028646000000000005,0.05276951838667183,0.391617,0.3569155238095238,0.3270313,0.198079455,0.28372739671061137,-2.59809,79.070393170899,0.024447823382912903,0.0175886987964425,0.006859124586470405,94.92704020301856,92.53747291880057,0.4193209522869204,0.2945100953321272
1987-05-11,0.439236,0.439236,0.426649,0.427083,0.275702,127382400,-0.028,-0.012153000000000025,0.05491403318993557,0.40104157142857144,0.36154514285714284,0.3302431,0.19967233499999998,0.2865466408102108,-2.607639,72.81966020651855,0.02617484440990303,0.019305927919134606,0.006868916490768425,83.19924060198879,92.3720795215872,0.4296826716508563,0.2934076140634294
1987-05-12,0.427083,0.431424,0.40625,0.412326,0.266176,148464000,-0.035,-0.014756999999999965,0.05569224231821861,0.40786200000000006,0.36536871428571427,0.333316,0.20120444999999998,0.2890200848546534,-2.58941,65.99718847196056,0.026052438155722613,0.020655229966452207,0.0053972081892704055,69.59919636521148,82.57515905673961,0.43553168358759725,0.2952057449838313
1987-05-13,0.414931,0.424479,0.414931,0.422743,0.2729,73382400,0.019,0.010416999999999954,0.05684536877300433,0.41517842857142856,0.370205,0.33659724,0.20280167,0.29164958833476706,-2.560764,68.25796255976981,0.026490627692695556,0.02182230951170088,0.004668318180994675,79.03176358011498,77.27673351577175,0.44156645041126774,0.29884354958873227
1987-05-14,0.422743,0.434028,0.422743,0.426215,0.275142,59961600,0.008,0.0034720000000000306,0.05792008064247024,0.4186505714285714,0.374958619047619,0.33958334,0.20443361499999999,0.2942955104024019,-2.572917,68.9978337473894,0.02680901974938149,0.022819651559237004,0.003989368190144487,82.25736025046685,76.96277339859778,0.4473534068336903,0.30256383126154773
1987-05-15,0.425347,0.425347,0.414063,0.414063,0.267297,84326400,-0.027,-0.012151999999999996,0.05809169268284558,0.4217508571428571,0.37880290476190476,0.34206598,0.20600914,0.29665033583922057,-2.587674,63.425490294502,0.02578356600747589,0.023412434448884783,0.002371131558591106,70.24801256723948,77.17904546594043,0.45048433576855895,0.30712147375525056
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.258331,172598400,-0.034,-0.01388900000000004,0.05756322380236826,0.42026285714285716,0.3815724285714286,0.34428820000000004,0.20751956,0.29868567150705433,-2.577257,57.690716959337614,0.023578363605612718,0.02344562028023037,0.0001327433253823472,50.94333470993542,67.81623584254724,0.4517626877946882,0.311382169348169
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.249365,78336000,-0.035,-0.013888999999999985,0.05658508461605706,0.41269842857142863,0.38413528571428573,0.34633682,0.208960535,0.3004078346121469,-2.573785,52.571672502005974,0.020473987209787048,0.022851293666141706,-0.002377306456354658,35.84889255982785,52.34674661233424,0.45062753829499586,0.3176430331335756
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.245442,228355200,-0.011,-0.006076999999999999,0.055481620720181445,0.406002,0.3861607142857143,0.34809028,0.210375465,0.30197658859410537,-2.585937,50.46183528690451,0.01732368676052437,0.02174577228501824,-0.004422085524493871,26.469923877933613,37.75405038256562,0.44921104527657385,0.32311038329485475
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.249925,93312000,0.016,0.0069450000000000345,0.05452925174684191,0.4024058571428571,0.3883101904761904,0.34989584,0.21182946000000002,0.3036509468034336,-2.599826,52.79350283241298,0.015212098810127417,0.02043903759004008,-0.005226938779912663,29.47396502801159,30.59759382192435,0.4480291124913057,0.3285912684610751
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.242641,64627200,-0.029,-0.011285000000000045,0.05337644831473707,0.3957094285714286,0.3899222857142857,0.35144965999999994,0.21323137,0.3050704854490108,-2.613715,48.77607946571508,0.012484135614686753,0.018848057194969417,-0.006363921580282664,4.761578232785187,20.235155712910124,0.44611595655413155,0.3337286148744399
1987-05-26,0.375868,0.381944,0.375,0.380208,0.245442,46886400,0.012,0.0043400000000000105,0.05230597333981818,0.389137,0.391658380952381,0.35330730000000005,0.21465064,0.3065473583659436,-2.619792,50.34115948646615,0.010550783987322288,0.017188602553439992,-0.006637818566117705,10.713551023766728,14.983031428187829,0.4439801470367772,0.3393366148679848
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.245442,48758400,0.0,0.0,0.05124911940627968,0.3843005714285714,0.3933944761904762,0.35519966000000003,0.21605255,0.3079951333189285,-2.612847,50.34115948646614,0.008915812951782343,0.015534044633108464,-0.006618231681326121,10.713551023766728,8.729560093439543,0.44127023149362954,0.3455187208873228
1987-05-28,0.380208,0.404514,0.37934,0.403646,0.260572,108662400,0.062,0.023438000000000014,0.05080851863383196,0.3847965714285714,0.39504790476190477,0.35736979999999996,0.217558625,0.3098750306811964,-2.624132,58.317715711965,0.009402946038447213,0.014307824914176214,-0.004904878875729001,42.856946939671126,21.42801632906819,0.44175832954654676,0.3483374799772628
1987-05-29,0.403646,0.41059,0.399306,0.400174,0.258331,80380800,-0.009,-0.0034720000000000306,0.0502041352311127,0.3867807142857143,0.39703204761904753,0.359158,0.219043,0.3116496617869168,-2.619792,56.8606650886019,0.00940047827400009,0.01332635558614099,-0.003925877312140899,41.5589467384799,31.709814900639245,0.44066158983289927,0.3534025054051958
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.253288,30326400,-0.02,-0.007812999999999959,0.049358931308837235,0.38851685714285716,0.3985201428571429,0.36066842,0.22047529000000002,0.3132357973526077,-2.619792,53.61443949229945,0.00866815762351869,0.01239471599361653,-0.003726558370097839,32.3938862928349,38.936593323661974,0.4390236706456464,0.35801661506863935
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.252167,51552000,-0.004,-0.0017360000000000153,0.048472234136274245,0.38901285714285716,0.39976023809523814,0.36221356,0.22189673,0.31475657937638163,-2.596354,52.891882075195106,0.007857135374582935,0.011487199869809811,-0.0036300644952268757,29.577167705088247,34.51000024546767,0.4373926386878351,0.36212783750264116
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.253848,21628800,0.002,0.002603999999999995,0.04764510219646399,0.39149300000000004,0.400793619047619,0.3638541799999999,0.22333769999999997,0.3162985811283211,-2.599826,53.89559373526269,0.007339905574139438,0.010657741010675736,-0.0033178354365362983,33.802245586708175,31.9244331948771,0.43630181605887636,0.36528542203636166
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.252167,20390400,-0.007,-0.002603999999999995,0.046760771249048184,0.3929811428571428,0.4002562380952381,0.36539932,0.22476564999999998,0.31775905104193275,-2.607639,52.68667069334184,0.006643296407704891,0.009854852090081568,-0.0032115556823766774,34.426167588902956,32.60186029356645,0.4360340257233418,0.36447845046713434
1987-06-05,0.390625,0.392361,0.371528,0.37934,0.244882,59270400,-0.029,-0.01128499999999999,0.04572343571047641,0.39285714285714285,0.3996361904761905,0.36674480000000004,0.226141515,0.3189690297650122,-2.609375,47.69377638675309,0.005121584993458994,0.008908198670757053,-0.003786613677298059,18.36605148701067,28.864821554207257,0.4364256754664348,0.36284670548594616
1987-06-08,0.37934,0.381944,0.373264,0.381076,0.246003,111571200,0.005,0.0017360000000000153,0.04472338576156997,0.38963285714285717,0.39823076190476187,0.3681684,0.22752605999999997,0.3201892943436086,-2.606771,48.50226257664471,0.004009479640491864,0.007928454864704015,-0.0039189752242121505,24.443192872868785,25.745137316260795,0.4355143935353004,0.3609471302742233
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.244321,25833600,-0.007,-0.0026040000000000507,0.043720637766058626,0.38653257142857145,0.39533723809523813,0.36936632,0.228906265,0.3213343748428978,-2.609375,47.32072756423543,0.00288475345636674,0.00691971458303656,-0.004034961126669821,17.77686754390444,20.19537063459462,0.42845370825076196,0.3622207679397143
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.231993,176256000,-0.05,-0.019096999999999975,0.04279445099571483,0.3818202857142857,0.39211304761904764,0.36983506,0.230190985,0.322081729857263,-2.62066,39.685451055357,0.00044727563739277443,0.005625226793907804,-0.005177951156515029,13.234621444423714,18.484893953732303,0.42543177706346486,0.3587943181746304
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.218544,268704000,-0.074,-0.02083299999999999,0.04237153678028561,0.3743798571428571,0.3885995238095238,0.36988714,0.23137588,0.3224050997579327,-2.618924,33.36147827936955,-0.0031294181026854107,0.003874297814589161,-0.007003715917274571,1.1904108837566996,10.733966624028275,0.4279765234850631,0.34922252413398447
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.220226,196156800,0.008,0.002603999999999995,0.04183146598675366,0.3669394285714286,0.3847139523809524,0.37039061999999995,0.232573795,0.32277325987437616,-2.621528,34.76087435661732,-0.005688281652858451,0.0019617819210996385,-0.00765006357395809,4.7616435350266455,6.395558621069011,0.42599772522441093,0.3434301795374939
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.220226,125222400,0.0,0.0,0.041270486290556845,0.35987100000000005,0.3806630476190477,0.37061632000000005,0.23377171,0.32313417426429636,-2.640625,34.76087435661732,-0.007628265555098268,4.377242586005737e-05,-0.0076720379809583255,9.091623139457226,5.014559186080182,0.4215359545500489,0.33979014068804647
1987-06-16,0.341146,0.352431,0.340278,0.34809,0.224709,73526400,0.02,0.006944000000000006,0.040520850794258496,0.35540671428571435,0.3775214761904762,0.37065104,0.23501736999999998,0.32362438915712277,-2.661458,38.7395073685137,-0.008507326839701013,-0.0016664474272521568,-0.006840879412448856,18.181937189909526,10.678401288131122,0.417748731441704,0.33729422093924843
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.232554,71078400,0.03,0.01215299999999997,0.0396095614016601,0.3524305714285714,0.37562,0.37096354,0.236336815,0.3243436741861815,-2.658854,45.05506735319579,-0.008129630389293374,-0.0029590840196604008,-0.005170546369632973,34.09129586720596,20.454952065524225,0.41511845916994505,0.33612154083005497
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.235075,56188800,0.013,0.0039060000000000206,0.03870082530272688,0.3503844285714286,0.37456590476190477,0.37171874000000005,0.23768881,0.3251255274279086,-2.658854,46.94813216505911,-0.007429479262742789,-0.0038531630682768787,-0.00357631619446591,45.39432798265957,32.55585367992501,0.41405045755868497,0.33508135196512456
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.234235,40809600,-0.007,-0.0013020000000000254,0.0378165381379404,0.3508804285714286,0.3737391904761905,0.37225692000000005,0.23899523000000003,0.3258664245281562,-2.65191,46.374569130496084,-0.006900124627835624,-0.004462555380188628,-0.0024375692476469963,44.59423696623434,41.35995360536661,0.4134539143232404,0.33402446662914054
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.232554,87436800,-0.012,-0.002603999999999995,0.03696543237646808,0.3539805714285714,0.37245776190476193,0.37286456,0.24026693,0.32654160108850117,-2.639757,45.185581357319805,-0.006614480687349045,-0.0048929404416207115,-0.0017215402457283332,40.540498466615745,43.50968780516987,0.4120911571158932,0.33282436669363064
