Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-06-19,0.570313,0.578125,0.554688,0.5625,0.395409,1315200,-0.014,0.003905999999999965,0.05104161532848545,0.5954242857142857,0.5885418571428571,-2.390625,42.41229328353845,-0.011227749945719512,-0.010513487402066469,0.6453819105111857,0.5317018037745286
1992-06-22,0.554688,0.578125,0.53125,0.550781,0.387171,2668800,-0.007,-0.011719000000000035,0.05157657553904151,0.5904018571428571,0.5879838095238095,-2.429687,40.51057559655778,-0.013389451412273434,-0.011088680204107863,0.6461131869215399,0.5298544321260791
1992-06-23,0.554688,0.5625,0.539063,0.5625,0.395409,2051200,0.014,0.011719000000000035,0.051390804081310804,0.5792411428571428,0.5876117619047619,-2.4414059999999997,43.25087576209571,-0.013995656818692859,-0.011670075527024863,0.646313351003883,0.5289101728056409
1992-06-24,0.5625,0.570313,0.554688,0.554688,0.389917,496000,-0.014,-0.007812000000000041,0.05146039615156354,0.5669644285714285,0.5859376666666667,-2.4375,41.86641544366116,-0.014934288897013648,-0.01232291820102262,0.6463521012542177,0.5255232320791157
1992-06-25,0.570313,0.578125,0.5625,0.5625,0.395409,1321600,-0.014,0.007812000000000041,0.051096591580378534,0.560268,0.5857516666666667,-2.4492190000000003,43.8036335777245,-0.014876313586330236,-0.012833597278084145,0.6464420798019673,0.525061253531366
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.395409,451200,-0.027,0.0,0.050673863519108825,0.5591518571428571,0.5857516666666667,-2.4375,43.8036335777245,-0.014661360695209957,-0.013199149961509308,0.6464420798019673,0.525061253531366
1992-06-29,0.585938,0.59375,0.578125,0.59375,0.417376,1881600,0.013,0.03125,0.04953661047864618,0.5641741428571428,0.5866817142857143,-2.445312,51.32826759443399,-0.011832991783988,-0.012925918326005047,0.6472282871173559,0.5261351414540726
1992-06-30,0.585938,0.609375,0.578125,0.609375,0.42836,1715200,0.04,0.015625,0.04842392313178982,0.5708705714285714,0.5874257619047619,-2.4375,54.60147536139444,-0.008235745579651788,-0.011987883776734397,0.6487166033377366,0.5261349204717872
1992-07-01,0.609375,0.621094,0.585938,0.609375,0.42836,1414400,0.0,0.0,0.047335028954214625,0.5792411428571428,0.5889138571428572,-2.4375,54.60147536139444,-0.005323535640873844,-0.010655014149562287,0.6507711091390009,0.5270566051467134
1992-07-02,0.625,0.632813,0.597656,0.601563,0.422868,1993600,-0.037,-0.007812000000000041,0.04624522585330227,0.5848215714285713,0.5885418571428571,-2.40625,52.55220487362949,-0.003604402091792802,-0.00924489173800839,0.6499748035260027,0.5271089107597116
1992-07-06,0.609375,0.609375,0.585938,0.585938,0.411884,710400,-0.038,-0.015625,0.045310488480799785,0.5892858571428572,0.5863097142857143,-2.390625,48.621539369847724,-0.0034628655266518704,-0.008088486495737087,0.6442963485944694,0.5283230799769593
1992-07-07,0.601563,0.601563,0.585938,0.59375,0.417376,752000,-0.013,0.007812000000000041,0.044297138269738856,0.5937501428571429,0.5844495714285715,-2.390625,50.610546139088996,-0.002689332713203596,-0.0070086557392303895,0.6385464998092911,0.5303526430478518
1992-07-08,0.585938,0.609375,0.585938,0.601563,0.422868,774400,0.027,0.007812999999999959,0.043277384669073216,0.5993305714285714,0.5848216190476191,-2.398437,52.58746402834385,-0.0014293815606364335,-0.005892800903511599,0.639293360269932,0.5303498778253062
1992-07-09,0.59375,0.609375,0.585938,0.59375,0.417376,777600,0.0,-0.007812999999999959,0.04230974698760818,0.5993305714285714,0.5859376666666667,-2.414062,50.41429844269567,-0.0010492103549426535,-0.00492408279379781,0.6401205276296453,0.531754805703688
1992-07-10,0.59375,0.609375,0.585938,0.59375,0.417376,2630400,0.0,0.0,0.04136248926365932,0.5970984285714286,0.5877977619047619,-2.40625,50.41429844269567,-0.0007393986085449944,-0.004087145956747248,0.6401250854667601,0.5354704383427636
1992-07-13,0.59375,0.601563,0.585938,0.585938,0.411884,300800,-0.013,-0.007812000000000041,0.040526538181639246,0.5937502857142858,0.5877977619047619,-2.398437,48.10888075300888,-0.0011114219000163406,-0.0034920011454010664,0.6401250854667601,0.5354704383427636
1992-07-14,0.601563,0.601563,0.585938,0.601563,0.422868,428800,0.0,0.015625,0.03959542147288995,0.5937502857142858,0.5859376666666667,-2.40625,52.76186040405774,-0.00014378861669606113,-0.0028223586396600654,0.6328777340093269,0.5389975993240065
1992-07-15,0.601563,0.601563,0.539063,0.558594,0.392663,13004800,-0.071,-0.042968999999999924,0.03965240152909528,0.589844,0.5820314285714285,-2.40625,41.69061815542193,-0.002811759250941459,-0.0028202387619163443,0.6231492803468887,0.5409135767959684
1992-07-16,0.554688,0.578125,0.554688,0.558594,0.392663,1001600,0.007,0.0,0.03962167741107364,0.5848217142857143,0.5796132857142857,-2.414062,41.69061815542192,-0.004870006793430748,-0.0032301923682192253,0.6199425185864503,0.5392840528421211
1992-07-17,0.554688,0.578125,0.554688,0.558594,0.392663,777600,0.007,0.0,0.03951465008983354,0.5786832857142857,0.5790552380952381,-2.398437,41.69061815542193,-0.0064270952464530184,-0.0038695729438659844,0.62024021209744,0.5378702640930362
1992-07-20,0.554688,0.554688,0.53125,0.539063,0.378933,2838400,-0.028,-0.019531000000000076,0.04033688759007666,0.5708708571428571,0.5781251904761905,-2.4414059999999997,37.252900849549405,-0.009131821581482402,-0.004922022671389269,0.6220422999011943,0.5342080810511867
1992-07-21,0.554688,0.554688,0.476563,0.496094,0.348729,8291200,-0.106,-0.04296899999999998,0.044293105742140244,0.55692,0.574963,-2.4414059999999997,29.750075725158084,-0.014574569318824726,-0.006852532000876361,0.6313873630252052,0.5185386369747949
1992-07-22,0.5,0.5,0.46875,0.472656,0.332253,11747200,-0.055,-0.02343799999999996,0.049601135854377615,0.5407368571428571,0.5712427619047619,-2.4414059999999997,26.60275287843963,-0.020542436414248688,-0.009590512883550827,0.642670842150293,0.4998146816592307
1992-07-23,0.46875,0.507813,0.46875,0.507813,0.356966,1884800,0.083,0.03515699999999994,0.050947450205052015,0.527344,0.568638619047619,-2.460937,37.31525718722467,-0.022179466914489687,-0.0121083036897386,0.6452079853594189,0.49206925273581914
1992-07-24,0.5,0.5,0.484375,0.484375,0.340491,1491200,-0.031,-0.02343799999999996,0.05362493696450568,0.5167412857142857,0.5652903809523809,-2.503906,33.77599442410883,-0.025078981216222873,-0.014702439195035456,0.6501251053816534,0.4804556565231085
1992-07-27,0.5,0.507813,0.492188,0.492188,0.345983,1593600,-0.016,0.007813000000000014,0.05520382820308571,0.5072547142857143,0.5619421904761904,-2.527344,35.95662713012625,-0.026441620840472746,-0.017050275524122915,0.652590308218633,0.47129407273374785
1992-07-28,0.507813,0.546875,0.5,0.539063,0.378933,4758400,0.062,0.046874999999999944,0.054350978051072245,0.5044645714285714,0.5608261428571428,-2.492187,47.19173219076785,-0.02346857073593389,-0.018333934566485112,0.6520208747757925,0.4696314109384931
1992-07-29,0.546875,0.550781,0.53125,0.539063,0.378933,4019200,-0.014,0.0,0.053486736813604975,0.5044645714285714,0.558222,-2.515625,47.191732190767866,-0.020871809876412684,-0.01884150962847063,0.648587520975647,0.46785647902435296
1992-07-30,0.53125,0.554688,0.53125,0.546875,0.384425,2569600,0.029,0.007812000000000041,0.05244764130119307,0.5117189999999999,0.5552458095238095,-2.507812,48.923595378966084,-0.01797627575711358,-0.01866846285419922,0.642602263207826,0.4678893558397931
1992-07-31,0.554688,0.554688,0.53125,0.554688,0.389917,5424000,0.0,0.007812999999999959,0.051308300254009606,0.5234378571428572,0.5526416666666666,-2.460937,50.6661908515444,-0.014879577791769738,-0.017910685841713323,0.6364076253022211,0.4688757080311121
1992-08-03,0.554688,0.570313,0.546875,0.554688,0.389917,1891200,0.0,0.0,0.050190585970638524,0.5301342857142857,0.5504095238095238,-2.460937,50.6661908515444,-0.012283822089101282,-0.016785313091190916,0.6311435786553428,0.4696754689637048
1992-08-04,0.570313,0.570313,0.546875,0.546875,0.384425,1555200,-0.041,-0.007812999999999959,0.04920211169935412,0.5390628571428572,0.5485493809523809,-2.453125,48.737729572389156,-0.010733383038986632,-0.01557492708075006,0.627628449658269,0.4694703122464929
1992-08-05,0.53125,0.546875,0.515625,0.519531,0.365204,1139200,-0.022,-0.027344000000000035,0.0490235637843402,0.5429689999999999,0.5450151428571429,-2.445312,42.62314366683905,-0.011577621583324316,-0.014775465981264913,0.6222215653757026,0.4678087203385832
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.340491,2902400,-0.088,-0.035155999999999965,0.05068917213172636,0.5351564285714285,0.5394347619047619,-2.445312,36.31489699224422,-0.014911590567254662,-0.014802690898462863,0.6164149820730751,0.4624545417364487
1992-08-07,0.484375,0.507813,0.484375,0.507813,0.356966,992000,0.048,0.02343799999999996,0.05070824536658329,0.5306921428571428,0.5353425238095237,-2.453125,42.43205493847281,-0.01548404386728841,-0.014938961492227974,0.6092720680489392,0.46141297957010824
1992-08-10,0.507813,0.507813,0.492188,0.492188,0.345983,697600,-0.031,-0.015624999999999944,0.05140036598531705,0.5228797142857143,0.530506238095238,-2.4804690000000003,39.69471528124541,-0.017002529571106373,-0.015351675108003655,0.6016224589703799,0.45939001722009604
1992-08-11,0.507813,0.507813,0.492188,0.492188,0.345983,1587200,-0.031,0.0,0.051892001642514,0.5139511428571428,0.5260419523809524,-2.515625,39.694715281245415,-0.017998465326848567,-0.01588103315177264,0.5942543628572766,0.4578295419046282
1992-08-12,0.507813,0.507813,0.492188,0.507813,0.356966,1267200,0.0,0.015624999999999944,0.05152378354495534,0.5072547142857143,0.5215776666666666,-2.492187,43.89254269186482,-0.017327207410956058,-0.016170268003609323,0.580696198449293,0.4624591348840403
1992-08-13,0.507813,0.507813,0.492188,0.507813,0.356966,1209600,0.0,0.0,0.05109652128557989,0.5016744285714285,0.5191595238095238,-2.507812,43.89254269186482,-0.01660383203627147,-0.016256980810141753,0.5760303694217326,0.462288678197315
1992-08-14,0.507813,0.507813,0.492188,0.507813,0.356966,528000,0.0,0.0,0.05061789625645749,0.5000004285714286,0.516741380952381,-2.507812,43.89254269186482,-0.015847867488740675,-0.01617515814586154,0.5708197229775442,0.46266303892721766
1992-08-17,0.5,0.523438,0.492188,0.5,0.351474,1110400,0.0,-0.007812999999999959,0.05038357010030654,0.5022325714285715,0.5139511904761905,-2.492187,42.06389299153291,-0.015698244353339108,-0.016079775387357054,0.5649168241428848,0.4629855568094962
1992-08-18,0.515625,0.515625,0.492188,0.5,0.351474,246400,-0.03,0.0,0.05007656927084239,0.5011164285714286,0.5120910476190476,-2.492187,42.06389299153291,-0.015402120878556191,-0.015944244485596882,0.562048727815295,0.46213336742280003
1992-08-19,0.515625,0.515625,0.476563,0.484375,0.340491,1856000,-0.061,-0.015625,0.05039231497011436,0.5000002857142857,0.511533,-2.492187,38.35742081346304,-0.016241031308529164,-0.01600360185018334,0.5624929510517824,0.46057304894821754
1992-08-20,0.5,0.5,0.476563,0.484375,0.340491,4016000,-0.031,0.0,0.050563948876471705,0.49888414285714283,0.5120910476190476,-2.5,38.35742081346304,-0.016713214337043203,-0.016145524347555312,0.5614958634388696,0.46268623179922547
1992-08-21,0.492188,0.5,0.476563,0.484375,0.340491,2390400,-0.016,0.0,0.05061078460941483,0.49553585714285714,0.5109749523809525,-2.5,38.35742081346304,-0.016892694324203317,-0.016294958342884913,0.561823546648548,0.460126358113357
1992-08-24,0.476563,0.5,0.476563,0.476563,0.334999,1260800,0.0,-0.007811999999999986,0.050916727737471655,0.49107157142857144,0.5106029523809523,-2.515625,36.356937937749784,-0.017463982697913327,-0.016528763213890598,0.5623747915040754,0.4588311132578292
1992-08-25,0.476563,0.5,0.476563,0.480469,0.337745,659200,0.008,0.003905999999999965,0.050898317702059284,0.4871652857142857,0.5100449047619048,-2.515625,38.09539156154149,-0.017400963814661385,-0.016703203334044757,0.5628918942424983,0.4571979152813112
1992-08-26,0.476563,0.5,0.476563,0.476563,0.334999,412800,0.0,-0.003905999999999965,0.050952411248446926,0.48381714285714283,0.5070687142857143,-2.515625,37.006767624847264,-0.017464878207388124,-0.016855538308713433,0.5600913465785117,0.4540460819929169
1992-08-27,0.5,0.5,0.476563,0.484375,0.340491,774400,-0.031,0.007811999999999986,0.05057920115952507,0.481585,0.5044645238095238,-2.523437,40.659131311903955,-0.01669274414804428,-0.016822979476579604,0.556244732494384,0.45268431512466356
1992-08-28,0.5,0.5,0.476563,0.5,0.351474,134400,0.0,0.015625,0.049694298202493284,0.48381714285714283,0.502232380952381,-2.519531,47.24733478198603,-0.014651126361970968,-0.01638860885365788,0.5502378011525055,0.45422696075225644
1992-08-31,0.488281,0.5,0.476563,0.480469,0.337745,486400,-0.016,-0.01953100000000002,0.0494024196539318,0.48325914285714283,0.49869814285714287,-2.523437,41.10421972275443,-0.014442632354512153,-0.015999413553828737,0.5410829208005784,0.45631336491370733
1992-09-01,0.492188,0.492188,0.476563,0.484375,0.340491,2883200,-0.016,0.0039060000000000206,0.04890716915465806,0.48325914285714283,0.49534990476190477,-2.515625,42.7085493218301,-0.013803104202178174,-0.015560151683498625,0.529459172299657,0.4612406372241526
1992-09-02,0.476563,0.507813,0.476563,0.507813,0.356966,92800,0.066,0.02343799999999996,0.04785273451843962,0.48772342857142853,0.49348980952380955,-2.5,51.28395095481608,-0.011275051043487139,-0.014703131555496329,0.5189654642680486,0.46801415477957053
1992-09-03,0.484375,0.507813,0.484375,0.503906,0.35422,4720000,0.04,-0.003906999999999994,0.046868466429064656,0.49107157142857144,0.4927457619047618,-2.519531,49.94199554131748,-0.009477561519800615,-0.013658017548357188,0.5158272376019948,0.46966428620752887
1992-09-04,0.507813,0.507813,0.492188,0.492188,0.345983,1820800,-0.031,-0.01171799999999995,0.046134000636119395,0.49330371428571423,0.49311780952380946,-2.515625,46.04992830124026,-0.008896034838624056,-0.012705621006410563,0.515882287278585,0.47035333176903393
1992-09-08,0.492188,0.507813,0.484375,0.484375,0.340491,1862400,-0.016,-0.007813000000000014,0.0456148519319021,0.49330371428571423,0.4920017142857143,-2.492187,43.60961434776831,-0.008962302711336023,-0.011956957347395656,0.5140264108433787,0.46997701772804995
1992-09-09,0.492188,0.507813,0.480469,0.480469,0.337745,3600000,-0.024,-0.0039060000000000206,0.04519489398178736,0.49051357142857144,0.4914436666666666,-2.4960940000000003,42.39990584009637,-0.009223677224585225,-0.01141030132283357,0.514035104552144,0.4688522287811892
1992-09-10,0.476563,0.476563,0.453125,0.476563,0.334999,6096000,0.0,-0.003905999999999965,0.04487368216269602,0.48995557142857143,0.490699619047619,-2.507812,41.17002151568406,-0.009634934438958964,-0.01105522794605865,0.5141990649685451,0.467200173126693
1992-09-11,0.453125,0.476563,0.453125,0.453125,0.318524,1609600,0.0,-0.023438000000000014,0.04560883678000372,0.48549128571428574,0.4880954285714286,-2.515625,34.67111642311147,-0.011717042690232327,-0.011187590894893386,0.5154365551507893,0.46075430199206796
1992-09-14,0.476563,0.476563,0.453125,0.457031,0.32127,2246400,-0.041,0.0039060000000000206,0.045940535564160806,0.4782367142857143,0.4856772380952381,-2.519531,36.47093180286789,-0.012903206788064892,-0.011530714073527688,0.5146292727864642,0.45672520340401207
1992-09-15,0.46875,0.46875,0.429688,0.4375,0.30754,2947200,-0.067,-0.01953100000000002,0.04725684762749516,0.4687501428571429,0.482329,-2.523437,31.759307333948428,-0.015243521032371754,-0.012273275465296501,0.516348791927642,0.448309208072358
1992-09-16,0.4375,0.4375,0.40625,0.421875,0.296557,5097600,-0.036,-0.015625,0.0493426179827306,0.4587054285714286,0.4786087619047619,-2.546875,28.578459766135097,-0.018149823975548096,-0.013448585167346821,0.520652809016832,0.4365647147926919
1992-09-17,0.429688,0.445313,0.429688,0.429688,0.302048,2224000,0.0,0.007813000000000014,0.05047851338393046,0.45089300000000004,0.47526057142857137,-2.542969,32.23331802605989,-0.019596747090850908,-0.014678217552047639,0.5211708042686325,0.4293503385885102
1992-09-18,0.445313,0.453125,0.429688,0.445313,0.313032,2092800,0.0,0.015625,0.05052854790239672,0.4458707142857143,0.47340047619047615,-2.5625,38.96058377303407,-0.019260612812631195,-0.01559469660416435,0.5208975762771939,0.42590337610375845
1992-09-21,0.445313,0.445313,0.414063,0.421875,0.296557,2947200,-0.053,-0.023438000000000014,0.05172347408518372,0.43805814285714284,0.4704242857142857,-2.578125,33.57616681799472,-0.020647463588241044,-0.01660525000097969,0.5226321303399472,0.41821644108862427
1992-09-22,0.414063,0.4375,0.390625,0.414063,0.291065,3654400,0.0,-0.007811999999999986,0.05312258089699074,0.43247785714285714,0.46707609523809523,-2.570312,31.989286585234908,-0.022121908343055163,-0.017708581669394784,0.5243034476699697,0.40984874280622074
1992-09-23,0.414063,0.421875,0.390625,0.410156,0.288319,3980800,-0.009,-0.003906999999999994,0.054448324959958154,0.42578142857142864,0.46391385714285716,-2.554687,31.195202119528787,-0.0233366680986154,-0.01883419895523891,0.5260664925923242,0.40176122169339007
1992-09-24,0.40625,0.445313,0.40625,0.445313,0.313032,4643200,0.096,0.035156999999999994,0.053840036960779644,0.42689757142857143,0.4622397619047619,-2.578125,44.537104662987346,-0.02121791100569409,-0.019310941365329945,0.5244134140506828,0.40006610975884105
1992-09-25,0.445313,0.445313,0.421875,0.433594,0.304794,1804800,-0.026,-0.011719000000000035,0.05361897797122754,0.42857171428571433,0.46019361904761896,-2.585937,41.63869618468583,-0.020250965579551194,-0.019498946208174196,0.5232099961554038,0.39717724193983417
