Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1991-03-25,0.180556,0.180556,0.168403,0.171007,0.134362,87148800,-0.053,-0.007812000000000013,0.020391563794053685,0.17919157142857142,0.18673533333333334,0.18886286,0.125638065,0.16371042243613002,-2.803819,42.13461611013745,-0.0035371027431598534,-0.0022474614273781685,-0.0012896413157816849,16.364359919571026,30.909294012511168,0.20925780541197955,0.16421286125468712
1991-03-26,0.168403,0.176215,0.168403,0.173611,0.136408,185673600,0.031,0.002603999999999995,0.02002130382168573,0.18018357142857142,0.18561923809523811,0.18945314,0.12606992,0.16390532832930796,-2.815972,43.75514189642208,-0.003916783275631247,-0.0025813257970287843,-0.0013354574786024627,26.08750093911994,25.05949539793721,0.20831737065194791,0.16292110553852832
1991-03-27,0.173611,0.185764,0.164931,0.184028,0.144593,478137600,0.06,0.01041700000000001,0.019563303461499704,0.18117571428571427,0.18520590476190477,0.19003474,0.12651263000000001,0.16430143850806808,-2.821181,49.810456609159914,-0.003338632316449208,-0.002732787100912869,-0.000605845215536339,52.175001878239954,31.54228757897697,0.2076768632096873,0.16273494631412222
1991-03-28,0.184028,0.184028,0.166667,0.169271,0.132998,301708800,-0.08,-0.014756999999999992,0.019320792248927084,0.17956357142857143,0.1843585238095238,0.19017364,0.12687721500000002,0.16439925566193556,-2.828993,42.7834579045032,-0.004024814530008025,-0.0029911925867319006,-0.0010336219432761245,15.218752347799954,31.160418388386613,0.20785363802179535,0.16086340959725226
1991-04-01,0.166667,0.166667,0.145833,0.154514,0.121403,326966400,-0.073,-0.014756999999999992,0.019748852262273416,0.17361114285714288,0.18245709523809525,0.18986114,0.12716367499999998,0.16420469631090648,-2.826389,37.14078232826227,-0.005693751426328941,-0.0035317043546513093,-0.002162047071677632,15.152202750820395,27.51531899228677,0.2088129548818627,0.15610123559432781
1991-04-02,0.161458,0.182292,0.159722,0.180556,0.141865,350582400,0.118,0.026041999999999982,0.019294863901185604,0.17311514285714286,0.18163038095238096,0.1900174,0.12758902500000002,0.1645264951565451,-2.815972,49.73881807496503,-0.0048590125111806215,-0.0037971659859571717,-0.0010618465252234498,60.60706555889129,30.326006885837216,0.20702096821992047,0.15623979368484145
1991-04-03,0.182292,0.184028,0.175347,0.182292,0.143229,188913600,0.0,0.0017360000000000153,0.018853897443521426,0.17361128571428572,0.18076233333333333,0.19000003999999998,0.128031735,0.16487610059231642,-2.830729,50.451708235656554,-0.004011157093201961,-0.00383996420740613,-0.00017119288579583135,63.63715702017736,46.465475109963016,0.2046418987425571,0.15688276792410957
1991-04-04,0.178819,0.185764,0.175347,0.177083,0.139136,147859200,-0.01,-0.005209000000000019,0.018437603218779724,0.1744792857142857,0.1793155714285714,0.18995664,0.12845274,0.1651163017710424,-2.845486,48.24068790675712,-0.0037167044769143565,-0.0038153122613077757,9.860778439341926e-05,54.54513719192906,59.59645325699923,0.19984709736866252,0.1587840454884803
1991-04-05,0.177083,0.178819,0.159722,0.174479,0.13709,168753600,-0.015,-0.002603999999999995,0.018061160015470232,0.1746032857142857,0.1781994761904762,0.18990456000000003,0.128856385,0.1653005233697065,-2.819444,47.128766130490334,-0.0036513788718239015,-0.003782525583411001,0.00013114671158709953,49.99999999999999,56.0607647373688,0.1969554780311586,0.15944347434979383
1991-04-08,0.171875,0.182292,0.170139,0.180556,0.141865,40939200,0.051,0.006076999999999999,0.017645933234709907,0.17410728571428571,0.1777448095238095,0.18999138,0.129286075,0.1656006715049619,-2.817708,50.02382057497157,-0.0030738117581852464,-0.0036407828183658503,0.0005669710601806039,60.60706555889129,55.05073425027345,0.1957360984450536,0.1597535206025654
1991-04-09,0.180556,0.180556,0.175347,0.177083,0.139136,45403200,-0.019,-0.003473000000000004,0.017254499135535385,0.1752232857142857,0.1770007619047619,0.18980039999999998,0.12969840000000002,0.16582656866284837,-2.822917,48.39294956319821,-0.002863321150540332,-0.0034852904848007467,0.0006219693342604145,54.54513719192906,55.05073425027345,0.19363414739184678,0.16036737641767704
1991-04-10,0.177083,0.180556,0.175347,0.176215,0.138454,56433600,-0.005,-0.0008679999999999799,0.016879344923024876,0.17832342857142855,0.17662871428571428,0.18947054000000002,0.130112895,0.16603093166598293,-2.825521,47.971999863144276,-0.002735018581581594,-0.0033352361041569167,0.0006002175225753225,53.03009146128607,56.0607647373688,0.19294849432274921,0.16030893424867934
1991-04-11,0.178819,0.190972,0.177083,0.189236,0.148685,111038400,0.058,0.013020999999999977,0.01660385584493677,0.17956342857142854,0.17745542857142857,0.18943582,0.130599005,0.16648739638684723,-2.819444,54.38246085239786,-0.0015646160722084246,-0.0029811120977672185,0.001416496025558794,96.15410177451868,67.9097768092446,0.1945063486002315,0.16040450854262564
1991-04-12,0.1875,0.201389,0.1875,0.197917,0.155505,141537600,0.056,0.008681000000000022,0.016632567125990073,0.18179557142857145,0.17824080952380952,0.18941846,0.13112852,0.16710560618296605,-2.822917,58.08995407930582,6.269775789541354e-05,-0.0023723501266346924,0.002435047884530106,93.75044999640002,80.97821441073492,0.19744311369408246,0.15903850535353659
1991-04-15,0.197917,0.197917,0.185764,0.192708,0.151413,46483200,-0.026,-0.005209000000000019,0.016427524528559025,0.18402771428571427,0.17923285714285714,0.18921012,0.13163633,0.1676091655791062,-2.823785,55.1913505352677,0.0009214114680007601,-0.001713597807707602,0.002635009275708362,84.37432500539992,91.42629225877288,0.19919157037077712,0.15927414391493716
1991-04-16,0.192708,0.208333,0.1875,0.206597,0.162326,177422400,0.072,0.013889000000000012,0.01687901916448322,0.18861599999999998,0.18113428571428572,0.18929691999999998,0.132209245,0.1683759493689128,-2.810764,60.80697292683973,0.0026916468651716208,-0.0008325488731317576,0.0035241957383033784,97.22240000000002,91.78239166726667,0.2035250100182739,0.15874356141029755
1991-04-17,0.208333,0.227431,0.206597,0.225694,0.177331,298425600,0.083,0.019097000000000003,0.018793129081890996,0.19506428571428572,0.18344909523809522,0.18980038,0.13287330500000002,0.16950317127258707,-2.802083,66.94170198320028,0.005571316798964471,0.00044822426128748806,0.005123092537676983,97.87127135469008,93.15599878669667,0.2129900928170865,0.15390809765910393
1991-04-18,0.223958,0.225694,0.217014,0.223958,0.175967,144489600,0.0,-0.0017360000000000153,0.020124115479208768,0.2017607142857143,0.18551585714285715,0.1902344,0.133528685,0.17057402242554712,-2.807292,65.93140703972767,0.007625493336278377,0.001883678076285666,0.005741815259992711,95.74376822961347,96.94581319476787,0.21988518199677815,0.15114653228893615
1991-04-19,0.222222,0.222222,0.215278,0.220486,0.173239,126100800,-0.008,-0.003472000000000003,0.020914673912816494,0.20808514285714286,0.1866732380952381,0.19056425999999999,0.134173215,0.17155548262321574,-2.793403,63.85570129515839,0.008871022038318854,0.003281146868692304,0.00558987516962655,89.74287022404701,94.45263660278351,0.2240558220878137,0.14929065410266248
1991-04-22,0.217014,0.21875,0.203125,0.211806,0.166418,66081600,-0.024,-0.008679999999999993,0.02103130731056558,0.2113094285714286,0.187996,0.19085072,0.13477434500000002,0.17234691729311366,-2.774306,58.866125892628055,0.009053347693326996,0.004435587033619242,0.004617760659707754,76.92330413977463,87.46998086447837,0.22691952164437418,0.14907247835562581
1991-04-23,0.213542,0.220486,0.213542,0.215278,0.169146,46440000,0.008,0.003472000000000003,0.021266730608187137,0.2137895714285714,0.18973214285714285,0.19105906,0.13539500499999998,0.17319101284799257,-2.776042,60.205588733058015,0.00936999203621569,0.005422468034138532,0.003947524002077159,82.05113057348358,82.90576831243509,0.23015984338183695,0.14930444233244874
1991-04-24,0.217014,0.223958,0.215278,0.223958,0.175967,90417600,0.032,0.008679999999999993,0.02194549399646086,0.21825385714285714,0.19225361904761906,0.19153648,0.13604604499999998,0.17418912144989118,-2.779514,63.41318942996782,0.010203716327239987,0.006378717692758823,0.0038249986344811634,94.87069665775597,84.61504379033806,0.2343469878483048,0.15016025024693333
1991-04-25,0.222222,0.223958,0.211806,0.217014,0.17051,73281600,-0.023,-0.006943999999999978,0.02208114967113551,0.21974199999999997,0.19432042857142856,0.19176218000000003,0.13665368500000002,0.1750310391573426,-2.788194,59.29549083711164,0.010186700129868831,0.007140314180180825,0.0030463859496880057,81.81770578789363,86.24651100637773,0.23682944401790343,0.1518114131249537
1991-04-26,0.211806,0.215278,0.211806,0.211806,0.166418,54619200,0.0,-0.005208000000000018,0.02193048232392848,0.21775799999999998,0.19564319047619044,0.19181428,0.137213585,0.1757539808452187,-2.784722,56.340593987032136,0.009641827609080944,0.007640616865960849,0.0020012107431200948,70.00038399508486,82.22959548024481,0.23853409723563873,0.15275228371674215
1991-04-29,0.211806,0.215278,0.197917,0.199653,0.15687,55468800,-0.057,-0.012152999999999997,0.021459867921668967,0.21428585714285714,0.19708995238095237,0.19174484,0.13768667499999998,0.1762237766285373,-2.776042,50.07016973309573,0.0081355847211807,0.00773961043700482,0.00039597428417587933,46.666922663389904,66.16167081545613,0.23825979579807682,0.1559201089638279
1991-04-30,0.197917,0.206597,0.196181,0.206597,0.162326,77976000,0.044,0.006944000000000006,0.021128228524320943,0.2123017142857143,0.1995700952380952,0.19181428,0.138207505,0.1768208096347053,-2.782986,53.27038094822836,0.007416704000219765,0.00767502914964781,-0.0002583251494280448,58.62000476682294,58.429103808432565,0.23596591639330444,0.16317427408288598
1991-05-01,0.201389,0.211806,0.197917,0.208333,0.16369,47980800,0.034,0.0017359999999999876,0.020839188805086787,0.21180557142857143,0.20089280952380953,0.19195315999999998,0.13876306,0.17744020063774618,-2.788194,54.0630742216235,0.006907441851316226,0.007521511689981494,-0.0006140698386652675,54.16516667866654,53.15069803629313,0.23639433240730975,0.1653912866403093
1991-05-02,0.211806,0.215278,0.210069,0.213542,0.167782,25977600,0.008,0.005209000000000019,0.020716193527887068,0.21155757142857143,0.20238090476190476,0.19221358,0.13933598,0.17814976927188897,-2.800347,56.45026833924872,0.006845262767687349,0.007386261905522665,-0.0005409991378353164,66.66666666666669,59.81727937071872,0.237221397191863,0.16754041233194653
1991-05-03,0.213542,0.213542,0.208333,0.213542,0.167782,34387200,0.0,0.0,0.020566532030604885,0.2100695714285714,0.20411704761904761,0.19252608000000002,0.13991758,0.17884535900880577,-2.793403,56.45026833924872,0.006718538268916163,0.007252717178201366,-0.0005341789092852024,65.21750018782403,62.01644451105242,0.2372549038953753,0.17097919134271994
1991-05-06,0.210069,0.220486,0.208333,0.21875,0.171874,59601600,0.041,0.00520799999999999,0.02060960564001598,0.21031757142857144,0.20622519047619048,0.19296010000000002,0.14052522,0.1796295984934843,-2.791667,58.92532920904335,0.006958141145731733,0.00719380197170744,-0.00023566082597570662,72.22080000000003,68.03498895149691,0.23699194990658373,0.17545843104579723
1991-05-07,0.220486,0.222222,0.206597,0.21875,0.171874,111945600,-0.008,0.0,0.020605414824519483,0.2113095714285714,0.20804395238095236,0.19339412,0.14116324,0.18039839085336037,-2.786458,58.92532920904335,0.0070665691415760234,0.0071683554056811575,-0.00010178626410513401,76.4713854911395,71.30322855965453,0.23689344163449982,0.1791944631274049
1991-05-08,0.220486,0.222222,0.206597,0.217014,0.17051,109123200,-0.016,-0.0017359999999999876,0.020488940423916784,0.2137897142857143,0.20994542857142856,0.19388023999999998,0.14181862,0.18111792740723157,-2.786458,57.65851774080387,0.006932504817618423,0.007121185288068611,-0.00018868047045018758,75.00090002520078,74.5643618387801,0.23527295702227916,0.18461790012057797
1991-05-09,0.220486,0.222222,0.213542,0.220486,0.173239,90489600,0.0,0.003471999999999975,0.020488923388112645,0.21577385714285713,0.21205357142857142,0.19454864,0.14247834,0.1818915194084226,-2.78125,59.532357924307036,0.00702543442343373,0.007102035115141635,-7.660069170790582e-05,87.50045001260034,79.65757850964687,0.23248614703295,0.19162099582419284
1991-05-10,0.229167,0.232639,0.210069,0.213542,0.167782,276739200,-0.068,-0.006943999999999978,0.0201999305954612,0.21651800000000002,0.213211,0.1949306,0.14309466,0.18251343252299299,-2.78125,54.3515977896098,0.0064642432664692995,0.006974476745407169,-0.0005102334789378691,47.61917823248672,70.04017609009594,0.2307660113870677,0.19565598861293232
1991-05-13,0.213542,0.220486,0.213542,0.220486,0.173239,99460800,0.033,0.006943999999999978,0.020146095911335184,0.21751,0.21428571428571427,0.19538198,0.14375004,0.18325953987413438,-2.782986,58.263113943369476,0.00650483431709295,0.006880548259744325,-0.0003757139426513751,66.66575237259308,67.2617935392267,0.2306298636137527,0.19794156495767584
1991-05-14,0.21875,0.21875,0.211806,0.212674,0.1671,88790400,-0.028,-0.007811999999999986,0.01980727821382682,0.21738600000000002,0.2152364761904762,0.19562504,0.14436202,0.18383746894802613,-2.779514,52.783443129768926,0.005839327769096209,0.006672304161614702,-0.0008329763925184934,45.23835646497339,53.17442902335106,0.22830302158884738,0.20216993079210502
1991-05-15,0.204861,0.210069,0.192708,0.196181,0.154141,180158400,-0.042,-0.016493000000000008,0.01939965446979147,0.21416185714285715,0.21474047619047618,0.19539935999999997,0.144900215,0.1840799823409924,-2.786458,43.48478621621673,0.00393569354751358,0.006124982038794478,-0.002189288491280898,8.697503193007943,40.20053734352481,0.22982011366117472,0.19966083871977763
1991-05-16,0.197917,0.203125,0.196181,0.201389,0.158234,95299200,0.018,0.005208000000000018,0.018954693093397527,0.2116817142857143,0.21358309523809524,0.19546879999999997,0.14546445,0.18442003934814652,-2.779514,46.679088920694745,0.002814844017242135,0.00546295443448401,-0.002648110417241875,21.740001502592015,25.22528705352445,0.22886137668471027,0.1983048137914802
1991-05-17,0.196181,0.199653,0.194444,0.197917,0.155505,42566400,0.009,-0.003472000000000003,0.018541921525942986,0.20895357142857143,0.2123430476190476,0.19562506,0.146020005,0.184685193612778,-2.787326,44.85875390086776,0.0016276388978870848,0.004695891327164626,-0.003068252429277541,13.04500262953599,14.49416910837865,0.22829688872990714,0.19638920650818806
1991-05-20,0.197917,0.199653,0.194444,0.196181,0.154141,37252800,-0.009,-0.0017360000000000153,0.01815852905968482,0.2054814285714286,0.21118566666666666,0.19569451999999998,0.146579905,0.18491102574268986,-2.803819,43.936170072750066,0.0005404595149406943,0.00386480496471984,-0.0033243454497791456,8.697503193007943,14.494169108378651,0.22815268877820438,0.19421864455512894
1991-05-21,0.199653,0.208333,0.197917,0.203125,0.159598,74764800,0.017,0.006944000000000006,0.017743129343077483,0.2039932857142857,0.2107722857142857,0.19607645999999998,0.147178865,0.18526882133344835,-2.798611,48.49885221616675,0.00023645903525401635,0.0031391357788266754,-0.002902676743572659,26.08750093911999,15.943335587221307,0.2280951040201278,0.19344946740844357
1991-05-22,0.204861,0.215278,0.204861,0.211806,0.166418,102585600,0.034,0.008680999999999994,0.017460700179253556,0.20275328571428572,0.2106069523809524,0.19687508,0.14781471999999998,0.1857900992239782,-2.802083,53.58448874795494,0.0006880887558954885,0.0026489263742404384,-0.00196083761834495,47.827502441711935,27.53750219127996,0.22781505068932315,0.19339885407258164
1991-05-23,0.213542,0.217014,0.213542,0.215278,0.169146,79286400,0.008,0.003472000000000003,0.01727577513351883,0.2031252857142857,0.21019361904761905,0.19755216,0.148474445,0.1863693185083352,-2.803819,55.478124751023536,0.0013110568987809712,0.0023813524791485453,-0.001070295580367574,56.52250131476796,43.47916823186663,0.22644522645705867,0.19394201163817942
1991-05-24,0.217014,0.220486,0.213542,0.220486,0.173239,57254400,0.016,0.00520799999999999,0.0172794326685808,0.20659742857142857,0.21035895238095237,0.19852438,0.149138505,0.18703943582243512,-2.796875,58.2308623520285,0.002199649524702335,0.0023450118882593035,-0.0001453623635569684,69.56499962435196,57.971667793610614,0.22696867958492994,0.1937492251769748
