Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1986-09-11,0.047068,0.04784,0.041667,0.041667,0.036603,8586000,-0.115,-0.005400999999999996,0.009981074080575587,0.04794985714285714,0.048280523809523815,-2.95216,31.39220184109749,-0.001670325565312998,-0.0016436743895783753,0.05298835616078658,0.04357269145826105
1986-09-12,0.041667,0.044753,0.040895,0.044753,0.039315,19504800,0.074,0.0030859999999999985,0.009881167355932077,0.04684757142857143,0.04807842857142857,-2.951389,40.22482487903782,-0.0017740761815311368,-0.0016697547479689275,0.05301585342944399,0.04314100371341315
1986-09-15,0.044753,0.044753,0.04321,0.04321,0.037959,1198800,-0.034,-0.0015430000000000027,0.009829329971017492,0.04596571428571428,0.04780285714285714,-2.952932,37.617131203232915,-0.0019582332035649325,-0.0017274504390881284,0.05315363115362069,0.04245208313209359
1986-09-16,0.04321,0.046296,0.04321,0.046296,0.04067,28058400,0.071,0.0030859999999999985,0.009667394142856344,0.045634999999999995,0.0476742380952381,-2.958333,45.26039347166593,-0.0018340230846049105,-0.001748764968191485,0.05303429693464291,0.04231417925583329
1986-09-17,0.047068,0.048611,0.047068,0.04784,0.042026,8910000,0.016,0.0015440000000000037,0.009473489009332548,0.045634999999999995,0.04761914285714286,-2.955247,48.650297541947076,-0.0015926388251962867,-0.0017175397395924454,0.0529457775653111,0.04229250814897462
1986-09-18,0.04784,0.048611,0.046296,0.046296,0.04067,4762800,-0.032,-0.0015440000000000037,0.009312463153012292,0.04530428571428571,0.04747214285714286,-2.95679,45.60859254775691,-0.0015085384644038247,-0.0016757394845547213,0.05276460754897241,0.04217967816531331
1986-09-19,0.046296,0.047068,0.045525,0.047068,0.041348,680400,0.017,0.0007720000000000019,0.009134897936244802,0.04530428571428571,0.04747214285714286,-2.953704,47.38007361042221,-0.0013638725012256395,-0.0016133660878889051,0.05276460754897241,0.04217967816531331
1986-09-22,0.047068,0.048611,0.046296,0.04784,0.042026,9784800,0.016,0.0007720000000000019,0.008946029327081426,0.046186142857142856,0.04750890476190476,-2.95216,49.16314834856902,-0.001173403470231607,-0.0015253735643574455,0.052800303817152956,0.04221750570665656
1986-09-23,0.04784,0.050154,0.04784,0.049383,0.043382,66970800,0.032,0.0015430000000000027,0.008744036751094532,0.046847571428571426,0.04761914285714286,-2.953704,52.619012987559955,-0.0008877151585384921,-0.0013978418831936549,0.05296810826311274,0.04227017745117298
1986-09-24,0.049383,0.050154,0.048611,0.048611,0.042704,8910000,-0.016,-0.0007720000000000019,0.008552844028549382,0.04761914285714286,0.04765585714285714,-2.952932,50.759779796341974,-0.0007153529182257756,-0.0012613440902000791,0.05302174664174384,0.04228996764397044
1986-09-25,0.048611,0.049383,0.047068,0.048611,0.042704,3207600,0.0,0.0,0.008365370104181931,0.04794985714285715,0.04783957142857143,-2.95216,50.759779796341974,-0.0005721591069468637,-0.001123507093549436,0.05304996103286672,0.04262918182427614
1986-09-26,0.048611,0.048611,0.043981,0.043981,0.038637,4989600,-0.095,-0.004630000000000002,0.008284643143534606,0.047398571428571436,0.04769257142857143,-2.950617,40.7457932979707,-0.0008227946211078682,-0.0010633645990611223,0.053162128287088245,0.04222301457005462
1986-09-29,0.043981,0.045525,0.042438,0.042438,0.037281,4503600,-0.035,-0.0015430000000000027,0.008254555656455023,0.046847428571428575,0.04739861904761905,-2.951389,38.05159384820526,-0.001132873219141614,-0.0010772663230772207,0.05330679478895011,0.04149044330628799
1986-09-30,0.042438,0.044753,0.040123,0.043981,0.038637,29905200,0.036,0.0015430000000000027,0.008156473788758715,0.04640642857142857,0.04706790476190476,-2.951389,42.16960755893372,-0.0012398137364712791,-0.0011097758057560323,0.05292407408680318,0.04121173543700635
1986-10-01,0.043981,0.043981,0.042438,0.043981,0.038637,7030800,0.0,0.0,0.008053513530874516,0.04585514285714286,0.04666371428571429,-2.956019,42.16960755893371,-0.0013094701106016876,-0.0011497146667251634,0.052111649275884325,0.04121577929554425
1986-10-02,0.043981,0.043981,0.042438,0.04321,0.037959,37195200,-0.018,-0.0007710000000000009,0.007970795761336769,0.044973285714285716,0.04622280952380952,-2.957562,40.605383066073564,-0.0014106257300987093,-0.0012018968793998726,0.05117345475929094,0.0412721642883281
1986-10-03,0.04321,0.043981,0.042438,0.042438,0.037281,2462400,-0.018,-0.0007720000000000019,0.007908647407198793,0.044091428571428566,0.04589209523809524,-2.956019,39.04368204054681,-0.0015353872470254479,-0.0012685949529249877,0.050883800554105026,0.04090038992208545
1986-10-06,0.042438,0.043981,0.042438,0.04321,0.037959,874800,0.018,0.0007720000000000019,0.0078123599124705345,0.04331985714285714,0.04563490476190476,-2.956019,41.4680147517538,-0.0015540535380988221,-0.0013256866699597547,0.050594697415018416,0.0406751121087911
1986-10-07,0.04321,0.046296,0.04321,0.046296,0.04067,8262000,0.071,0.0030859999999999985,0.0076458475113558595,0.04365057142857143,0.04556138095238095,-2.95679,50.024475479743884,-0.001304791475115294,-0.0013215076309908626,0.05042879909657727,0.04069396280818463
1986-10-08,0.046296,0.054784,0.046296,0.053241,0.046771,205513200,0.15,0.006945,0.0075410771781900315,0.04519385714285714,0.045781857142857145,-2.957562,63.09842539070951,-0.0005406141724915575,-0.0011653289392910017,0.05156310898949566,0.04000060529621863
1986-10-09,0.053241,0.059414,0.052469,0.056327,0.049482,132678000,0.058,0.0030860000000000054,0.007547319383927212,0.04695757142857143,0.046222761904761905,-2.95679,67.20403982175827,0.0003104377218431792,-0.0008701756070641656,0.053606228594730826,0.038839295214792985
1986-10-10,0.056327,0.056327,0.054012,0.054784,0.048126,55242000,-0.027,-0.0015430000000000027,0.0074767737738844955,0.048500857142857144,0.04684738095238095,-2.953704,63.40551486381432,0.0008505902006314472,-0.0005260224455250431,0.0548088457039485,0.03888591620081341
1986-10-13,0.054784,0.054784,0.052469,0.054784,0.048126,10659600,0.0,0.0,0.007399615631002218,0.050154285714285714,0.04732504761904762,-2.946759,63.40551486381431,0.0012640932515267378,-0.00016799930611468693,0.055935931672990796,0.038714163565104445
1986-10-14,0.054784,0.055556,0.054012,0.054012,0.047449,24008400,-0.014,-0.0007720000000000019,0.007293424526655472,0.05180771428571429,0.047839428571428574,-2.943673,61.39201218010123,0.0015120732116124871,0.00016801519743074792,0.056704663967544595,0.03897419317531255
1986-10-15,0.054012,0.057099,0.054012,0.055556,0.048804,20379600,0.029,0.0015440000000000037,0.007233785998257946,0.05357142857142857,0.04828038095238095,-2.945216,63.86364632642886,0.0018122959927439203,0.0004968713564933824,0.057725401618872546,0.03883536028588935
1986-10-16,0.055556,0.056327,0.055556,0.056327,0.049482,1393200,0.014,0.0007710000000000009,0.007195542721463893,0.055004428571428565,0.04868452380952381,-2.945216,65.06630746497856,0.0020883645991261607,0.0008151700050199381,0.058755931449352344,0.038613116169695275
1986-10-17,0.056327,0.057099,0.055556,0.056327,0.049482,18792000,0.0,0.0,0.007147485275212957,0.05544528571428571,0.04916219047619047,-2.945988,65.06630746497856,0.0022808586400338837,0.0011083077320227274,0.0596985767754677,0.03862580417691324
1986-10-20,0.056327,0.057099,0.055556,0.056327,0.049482,3175200,0.0,0.0,0.007090875484832436,0.05544528571428571,0.04960309523809524,-2.944444,65.06630746497856,0.002405680368493965,0.001367782259316975,0.06053875896563747,0.038667431510553005
1986-10-21,0.056327,0.056327,0.054784,0.055556,0.048804,7905600,-0.014,-0.0007710000000000009,0.007001452587462116,0.055555571428571426,0.049970523809523805,-2.943673,62.469607470852544,0.0024145557355952363,0.0015771369545726274,0.0611726414418109,0.03876840617723671
1986-10-22,0.055556,0.055556,0.054784,0.054784,0.048126,3045600,-0.014,-0.0007720000000000019,0.006887513027229172,0.055555571428571426,0.05022771428571428,-2.943673,59.892197697400306,0.002332409020525346,0.001728191367763171,0.061619575242429,0.03883585332899955
1986-10-23,0.054784,0.055556,0.054784,0.054784,0.048126,16297200,0.0,0.0,0.006772726479883934,0.05566585714285714,0.05052166666666666,-2.943673,59.892197697400306,0.0022414688987979353,0.0018308468739701238,0.062055997047460856,0.03898733628587246
1986-10-24,0.054784,0.056327,0.054784,0.055556,0.048804,8359200,0.014,0.0007720000000000019,0.006677263587925865,0.05566585714285714,0.050852380952380954,-2.944444,61.72372632724408,0.002206259756147716,0.0019059294504056423,0.06255367097487229,0.03915109092988963
1986-10-27,0.05517,0.05517,0.053241,0.054012,0.047449,6123600,-0.021,-0.0015440000000000037,0.006545099027464883,0.05533514285714286,0.051330047619047615,-2.945216,56.19648209916899,0.0020303635930326094,0.0019308162789310357,0.06266650899773432,0.03999358624036091
1986-10-28,0.054012,0.056327,0.053241,0.055556,0.048804,17366400,0.029,0.0015440000000000037,0.006448284879855488,0.055225,0.051954714285714285,-2.945216,60.04919571789469,0.0019925832533494586,0.0019431696738147204,0.06266146513072429,0.041247963440704284
1986-10-29,0.055556,0.056327,0.054784,0.054784,0.048126,1360800,-0.014,-0.0007720000000000019,0.006331401180493706,0.055004571428571424,0.05246914285714286,-2.944444,57.33385955530872,0.0018786917250695062,0.0019302740840656776,0.06258882600012049,0.04234945971416523
1986-10-30,0.054784,0.055556,0.054784,0.055556,0.048804,8294400,0.014,0.0007720000000000019,0.0062328076606247675,0.055004571428571424,0.05302033333333333,-2.945988,59.31508764486906,0.001829634923994683,0.0019101462520514788,0.06243457810035068,0.04360608856631598
1986-10-31,0.055556,0.055556,0.054012,0.055556,0.048804,6739200,0.0,0.0,0.006132990179877242,0.05511485714285714,0.05360823809523809,-2.944444,59.31508764486906,0.0017703495678933895,0.001882186915219861,0.06192771783629675,0.045288758354179434
1986-11-03,0.054784,0.054784,0.054012,0.054784,0.048126,388800,0.0,-0.0007720000000000019,0.00601563623824262,0.05511485714285714,0.05419614285714285,-2.945216,56.28395400570166,0.0016421419576385932,0.0018341779237036075,0.06075996248555029,0.04763232322873542
1986-11-04,0.054784,0.060185,0.054784,0.059414,0.052193,76852800,0.085,0.004630000000000002,0.006062086659048229,0.055666,0.0549677619047619,-2.944444,67.13218859813846,0.0018923252606282762,0.0018458073910885414,0.05964635194470837,0.050289171864815435
1986-11-05,0.059414,0.063272,0.059414,0.060185,0.052871,122569200,0.013,0.0007710000000000009,0.006129893673556643,0.05654785714285714,0.055629142857142856,-2.944444,68.53254284850338,0.0021282771332198705,0.0019023013395148072,0.05886272361448721,0.0523955620997985
1986-11-06,0.060185,0.061728,0.058642,0.060185,0.052871,5022000,0.0,0.0,0.0061759766156279945,0.05720914285714286,0.05595980952380953,-2.945216,68.53254284850338,0.0022888858409971027,0.0019796182398112666,0.059566378010279905,0.052353241037339154
1986-11-07,0.060185,0.060957,0.058642,0.060957,0.053549,42087600,0.013,0.0007719999999999949,0.006243146968034026,0.058091000000000004,0.05618028571428572,-2.940586,70.01604549979984,0.002450218750611771,0.0020737383419713678,0.060395803720074,0.051964767708497436
1986-11-10,0.060957,0.060957,0.060185,0.060185,0.052871,4860000,-0.013,-0.0007719999999999949,0.0062508726098955214,0.058752285714285715,0.05643747619047619,-2.939815,66.63305271816424,0.0024871124119838148,0.0021564131559738573,0.06094418224341569,0.05193077013753669
1986-11-11,0.060185,0.064043,0.060185,0.0625,0.054905,74584800,0.038,0.0023149999999999976,0.006364840099190702,0.059744285714285715,0.056804904761904765,-2.939815,71.1367312593101,0.002672346905514808,0.0022595999058820475,0.06195732418989076,0.05165248533391877
1986-11-12,0.0625,0.064815,0.061728,0.063272,0.055583,27669600,0.012,0.0007719999999999949,0.006494719529764667,0.060956857142857146,0.05724585714285714,-2.939043,72.47114365330354,0.0028486035952554334,0.0023774006437567246,0.06294983671104186,0.05154187757467243
1986-11-13,0.063272,0.063272,0.061728,0.061728,0.054227,14644800,-0.024,-0.0015439999999999968,0.006511908068327821,0.06128742857142857,0.0575397619047619,-2.939815,65.90819988525202,0.002831065633140492,0.002468133641633478,0.06350795965298438,0.051571564156539414
1986-11-14,0.061728,0.0625,0.060185,0.0625,0.054905,12668400,0.013,0.0007720000000000019,0.006550506975769768,0.06161814285714286,0.05783371428571428,-2.9375,67.49331545821087,0.0028466462538978346,0.0025438361640863494,0.06414902147199796,0.051518407099430605
1986-11-17,0.0625,0.0625,0.060185,0.061728,0.054227,4309200,-0.012,-0.0007720000000000019,0.006535764833358845,0.06183857142857142,0.05809090476190476,-2.936728,64.27493537967942,0.0027648288342188646,0.0025880346981128526,0.0645858522106443,0.05159595731316522
1986-11-18,0.061728,0.0625,0.059414,0.059414,0.052193,7160400,-0.037,-0.0023139999999999966,0.006432656859395166,0.06161814285714285,0.05823790476190476,-2.938272,55.70116949934202,0.002484626253738534,0.002567353009237989,0.06470485371499604,0.05177095580881348
1986-11-19,0.059414,0.060185,0.058642,0.058642,0.051516,12150000,-0.013,-0.0007720000000000019,0.006311402444282143,0.061397714285714285,0.05838485714285714,-2.9375,53.15373857402975,0.002175195442778305,0.0024889214959460523,0.06473504341683914,0.05203467086887514
1986-11-20,0.058642,0.060185,0.058642,0.060185,0.052871,3175200,0.026,0.0015430000000000027,0.006228539665280492,0.061066999999999996,0.05864204761904762,-2.938272,57.35200530711446,0.002031063662763545,0.0023973499293095508,0.06481472264616998,0.05246937259192526
1986-11-21,0.060185,0.0625,0.060185,0.0625,0.054905,7743600,0.038,0.0023149999999999976,0.0062282349499878055,0.06095671428571429,0.059009476190476196,-2.940586,62.746295519809664,0.0020796662435182134,0.0023338131921512833,0.06513603756269823,0.05288291481825416
1986-11-24,0.0625,0.063272,0.060957,0.063272,0.055583,70146000,0.012,0.0007719999999999949,0.006250560492870723,0.06117728571428571,0.05937690476190476,-2.941358,64.36498529356373,0.002155629333926934,0.0022981764205064134,0.06555883494283443,0.05319497458097509
1986-11-25,0.063272,0.067901,0.063272,0.066744,0.058633,42573600,0.055,0.003472000000000003,0.006456484770832338,0.06178357142857143,0.059983190476190475,-2.939815,70.56043276287706,0.002467547660213801,0.0023320506684478912,0.06644622325094907,0.053520157701431884
1986-11-26,0.066744,0.06713,0.066358,0.066358,0.058294,14256000,-0.006,-0.00038599999999999746,0.006593526216052337,0.062444999999999994,0.060497571428571435,-2.9375,69.1216276762535,0.0026530158912338314,0.0023962437130050796,0.06719586675115587,0.053799276105987004
1986-11-28,0.066358,0.06713,0.064815,0.066358,0.058294,8683200,0.0,0.0,0.006697337307381059,0.063437,0.06104871428571428,-2.936728,69.12162767625348,0.0027680919595118175,0.002470613362306427,0.06767678486900836,0.05442064370242021
1986-12-01,0.066358,0.066358,0.0625,0.064043,0.05626,4536000,-0.035,-0.0023149999999999976,0.006663675720832513,0.06420857142857142,0.06145285714285714,-2.933256,60.53573239429291,0.002642033700077054,0.0025048974298605524,0.06769821501204858,0.05520749927366571
1986-12-02,0.064043,0.064043,0.0625,0.0625,0.054905,7030800,-0.024,-0.0015430000000000027,0.0065693996243879615,0.06453928571428572,0.061783523809523816,-2.933642,55.58018920123939,0.0023900731412597673,0.0024819325721403955,0.06742355766116025,0.05614348995788738
1986-12-03,0.0625,0.0625,0.060185,0.060185,0.052871,17269200,-0.037,-0.0023149999999999976,0.006427882920808705,0.06420857142857142,0.06204071428571429,-2.933642,49.08755918389546,0.001980758479607936,0.002381697753633904,0.06675712750522007,0.057324301066208505
1986-12-04,0.060185,0.0625,0.060185,0.061728,0.054227,7192800,0.026,0.0015429999999999958,0.006314614506693583,0.063988,0.06215090476190476,-2.935957,53.0262800416218,0.0017605859272641147,0.0022574753883599463,0.0667152437021995,0.05758656582161002
1986-12-05,0.061728,0.0625,0.061728,0.061728,0.054227,9817200,0.0,0.0,0.006201451607737062,0.06327142857142856,0.062224380952380955,-2.9375,53.0262800416218,0.0015680224070259083,0.002119584792093139,0.06670470779207271,0.057744054112689194
1986-12-08,0.061728,0.0625,0.061728,0.0625,0.054905,1296000,0.013,0.0007720000000000019,0.006106790679168778,0.06272028571428571,0.06233461904761904,-2.939815,55.04435039859088,0.0014608683965028069,0.0019878415129750723,0.06671704606817083,0.05795219202706725
1986-12-09,0.0625,0.0625,0.061728,0.0625,0.054905,7387200,0.0,0.0,0.006010734822212187,0.06216914285714286,0.06240809523809524,-2.938272,55.04435039859088,0.0013602677512610309,0.001862326760632264,0.06674501755258175,0.05807117292360873
1986-12-10,0.0625,0.0625,0.061728,0.0625,0.054905,9817200,0.0,0.0,0.00591360099702002,0.06194871428571429,0.06251833333333334,-2.938272,55.04435039859088,0.0012659479551170583,0.001743050999529223,0.06673391321436035,0.05830275345230633
1986-12-11,0.0625,0.0625,0.061728,0.061728,0.054227,7678800,-0.012,-0.0007720000000000019,0.005799342660693557,0.06183842857142857,0.062481571428571435,-2.9375,52.241186869431765,0.0011160398760285614,0.0016176487748290908,0.06671126359568688,0.05825187926145599
