Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1999-07-20,1.78125,1.78125,1.6875,1.75,1.612816,4468800,-0.018,-0.03125,0.16223300237970176,1.8050595714285715,1.619419666666667,1.5788780871949246,-1.208333,59.766874351837416,0.08887856788347959,0.07526085022970092,1.9454641974622835,1.2933751358710504
1999-07-21,1.729167,1.729167,1.645833,1.697917,1.564816,2802000,-0.018,-0.0520830000000001,0.15997703678045527,1.7834822857142856,1.6318204761904762,1.5814266038795475,-1.171875,54.93060361508443,0.07994306140904217,0.07619729246556917,1.948478924653561,1.3151620277273914
1999-07-22,1.6875,1.6875,1.604167,1.619792,1.492815,5331600,-0.04,-0.078125,0.1563461144457871,1.7500001428571428,1.6417411428571427,1.58224649586524,-1.21875,48.58037131386805,0.06579908270218593,0.07411765051289251,1.942034704583855,1.3414475811304303
1999-07-23,1.614583,1.666667,1.614583,1.619792,1.492815,2006400,0.003,0.0,0.1527954515809943,1.7269347142857143,1.6504217142857143,1.5830474543531228,-1.25,48.58037131386805,0.053967770807045845,0.07008767457172319,1.936101968339889,1.3647414602315395
1999-07-26,1.661458,1.661458,1.625,1.625,1.497615,1513200,-0.022,0.0052080000000001014,0.14935609487769738,1.703125142857143,1.660838380952381,1.583940886969399,-1.302083,49.03587315973124,0.0444986601107733,0.06496987167953322,1.924206499542675,1.397470262362087
1999-07-27,1.625,1.635417,1.604167,1.630208,1.502415,2464800,0.003,0.0052080000000001014,0.1460307534687974,1.6748512857142859,1.670511,1.584924542936687,-1.380208,49.51747370350493,0.03698818694291561,0.0593735347322097,1.9118181572987438,1.4292038427012563
1999-07-28,1.625,1.677083,1.619792,1.65625,1.526415,6105600,0.019,0.0260419999999999,0.14309507408308333,1.6569941428571429,1.680431619047619,1.5864384468158086,-1.380208,51.96200336061512,0.03275981979495968,0.0540507917447597,1.8993992950981977,1.4614639429970402
1999-07-29,1.625,1.677083,1.614583,1.671875,1.540816,9720000,0.029,0.015625,0.1404844766992555,1.6458334285714287,1.6903522380952385,1.5882489344982544,-1.375,53.41943878699335,0.030320103997615977,0.049304654195330956,1.8856466478082732,1.4950578283822038
1999-07-30,1.671875,1.71875,1.666667,1.677083,1.545616,11307600,0.003,0.0052080000000001014,0.1379947532808201,1.6428571428571428,1.6943204761904762,1.5901284433368243,-1.369792,53.921250451692366,0.028478570492601607,0.04513943745478509,1.88469533136586,1.5039456210150923
1999-08-02,1.677083,1.697917,1.666667,1.692708,1.560016,7833600,0.009,0.015625,0.1358811459512484,1.6532737142857141,1.703001,1.5922954146161412,-1.34375,55.47117654505565,0.027957670219526554,0.041703084007733385,1.8737714058518362,1.5322305941481638
1999-08-03,1.692708,1.692708,1.635417,1.651042,1.521616,6380400,-0.025,-0.0416660000000002,0.13295786358190287,1.657738,1.7044890952380953,1.5935345440263768,-1.328125,50.58490385110112,0.023907168065755435,0.038143900819337793,1.8727401900920746,1.536238000384116
1999-08-04,1.661458,1.666667,1.645833,1.651042,1.521616,2248800,-0.006,0.0,0.1300879080488592,1.6614582857142857,1.7057291904761904,1.594745738180323,-1.322917,50.58490385110112,0.020461251357635213,0.03460737092699728,1.8718905191692665,1.5395678617831143
1999-08-05,1.651042,1.677083,1.625,1.677083,1.545616,6014400,0.016,0.026041000000000203,0.12768076561950245,1.6681547142857143,1.7096974285714286,1.5964773684433033,-1.307292,53.55065772681478,0.019605627140644843,0.031607022169726794,1.8684415722172005,1.5509532849256567
1999-08-06,1.671875,1.682292,1.666667,1.677083,1.545616,4599600,0.003,0.0,0.125287011908602,1.6711308571428571,1.7119295714285716,1.5981701718604955,-1.348958,53.55065772681478,0.018711840336556707,0.02902798580309278,1.8672608404693847,1.5565983023877585
1999-08-09,1.682292,1.697917,1.666667,1.677083,1.545616,776400,-0.003,0.0,0.12290948329642162,1.6718748571428572,1.7075892857142858,1.5998251189233395,-1.348958,53.55065772681478,0.01779833967424782,0.026782056577323788,1.8613996065060259,1.5537789649225457
1999-08-10,1.6875,1.78125,1.677083,1.708333,1.574416,5301600,0.012,0.03125,0.12131108221473483,1.676339142857143,1.7008928571428572,1.6020976289551607,-1.322917,57.38413735877287,0.01937268143825932,0.025300181549510897,1.8404362757440764,1.561349438541638
1999-08-11,1.739583,1.84375,1.71875,1.822917,1.680017,4942800,0.048,0.1145839999999998,0.12528801627732258,1.6949404285714285,1.6994047619047619,1.6067161413399267,-1.322917,67.85869585431827,0.029525972775439335,0.026145339794696586,1.8326055531710403,1.5662039706384834
1999-08-12,1.833333,1.958333,1.822917,1.911458,1.761618,5990400,0.043,0.0885410000000002,0.13521567371250956,1.7321427142857144,1.705605142857143,1.6130815983282374,-1.322917,73.31644175128564,0.044207452053566465,0.029757762246470563,1.8644590679295665,1.5467512177847196
1999-08-13,1.895833,1.932292,1.875,1.890625,1.742418,2116800,-0.003,-0.0208330000000001,0.14140502438981717,1.7663688571428573,1.7103174285714284,1.6188715209587041,-1.291667,70.29198285689274,0.05354435516829814,0.034515080830836084,1.8849783763915677,1.5356564807512891
1999-08-16,1.90625,1.90625,1.755208,1.817708,1.675217,5586000,-0.046,-0.0729169999999999,0.1419819370661029,1.7864581428571429,1.7098213809523808,1.6230143201141434,-1.177083,60.83294788369869,0.054432659828919094,0.038498596630452686,1.8831310327810984,1.5365117291236632
1999-08-17,1.822917,1.854167,1.776042,1.822917,1.680017,4838400,0.0,0.005208999999999797,0.14244063043047867,1.8072915714285713,1.7118055238095238,1.6271742280648847,-1.088542,61.23427563229887,0.05492384257067173,0.041783645818496494,1.8894495922346994,1.5341614553843481
1999-08-18,1.802083,1.885417,1.765625,1.864583,1.718418,6997200,0.035,0.0416660000000002,0.14470952249607966,1.8340772857142855,1.7172618571428568,1.6321086949008996,-1.109375,64.37842757076383,0.058006543094031304,0.04502822527360346,1.9064939957507454,1.5280297185349683
1999-08-19,1.994792,2.364583,1.927083,2.260417,2.083222,49174800,0.133,0.3958339999999998,0.1863176539925554,1.9129464285714286,1.7440475714285715,1.645152535332591,-1.182292,80.53249487200826,0.0913372225001503,0.054290024718912824,2.046907384820559,1.441187758036584
1999-08-20,2.265625,2.28125,2.15625,2.239583,2.064022,8827200,-0.011,-0.020833999999999797,0.21342929167287708,1.9724701428571427,1.7735614285714283,1.657478858172172,-1.177083,78.51430582474963,0.11474815112317649,0.06638164999976556,2.1397427562617266,1.40738010088113
1999-08-23,2.208333,2.208333,2.03125,2.104167,1.93922,12699600,-0.047,-0.1354160000000002,0.2225599570438205,2.0,1.7966269047619048,1.6667311020405031,-1.135417,66.79695665018573,0.1209799595757104,0.07730131191495454,2.182613041925357,1.410640767598453
1999-08-24,2.072917,2.114583,1.96875,2.09375,1.92962,9951600,0.01,-0.010416999999999899,0.2290692621958995,2.029017857142857,1.8189483333333334,1.6755661732068845,-0.7395830000000001,65.98120458296465,0.12365275583253088,0.08657160069846981,2.2172672156511752,1.4206294510154915
1999-08-25,2.098958,2.119792,2.0,2.083333,1.920019,8758800,-0.007,-0.010416999999999899,0.23349398609975586,2.0669642857142856,1.840525714285714,1.6839937957593492,-0.7604169999999999,65.12469564932226,0.12350669300431294,0.09395861915963843,2.2449484505042143,1.4361029780672139
1999-08-26,2.083333,2.114583,2.020833,2.052083,1.89122,6884400,-0.015,-0.03125,0.23512650288753517,2.0997022857142857,1.8593749047619046,1.691593316376943,-0.8958330000000001,62.50345020175664,0.11949189514170011,0.09906527435605078,2.2646221286886865,1.4541276808351227
1999-08-27,2.09375,2.25,2.083333,2.166667,1.99682,13809600,0.035,0.1145839999999998,0.2427701286792862,2.142857142857143,1.8829364285714287,1.7013914535904426,-0.90625,67.6456944974237,0.12412527123063066,0.10407727373096676,2.2997675038340946,1.4661053533087631
1999-08-30,2.203125,2.244792,2.067708,2.158854,1.98962,3966000,-0.02,-0.00781300000000007,0.2482563065999652,2.128348142857143,1.905877904761905,1.7108167887095933,-0.9166669999999999,66.97127749787546,0.12571761692730687,0.10840534237023479,2.3281202666267036,1.4836355428971064
1999-08-31,2.166667,2.354167,2.125,2.34375,2.160022,19671600,0.082,0.18489600000000017,0.26589559332225254,2.143229142857143,1.9368799047619047,1.7238444645464859,-0.9479169999999999,73.66313643588374,0.14028204028593017,0.11478068195337388,2.3880007356207376,1.485759073903072
1999-09-01,2.34375,2.34375,2.197917,2.234375,2.05922,14133600,-0.047,-0.109375,0.27209596044713086,2.1618302857142857,1.9646576666666669,1.7343424864635195,-0.8333330000000001,65.24222673769654,0.14136918633287499,0.1200983828292741,2.413689148609899,1.515626184723435
1999-09-02,2.161458,2.21875,2.114583,2.208333,2.035221,8527200,0.022,-0.0260419999999999,0.2753531350597033,2.178199285714286,1.9911953333333332,1.7440798367976795,-0.8411460000000002,63.384288073892016,0.13853246957383902,0.12378520017818709,2.428088921700724,1.5543017449659424
1999-09-03,2.25,2.28125,2.208333,2.223958,2.04962,6471600,-0.012,0.015625,0.2784341954680419,2.1982885714285714,2.017237,1.753928925312121,-0.65625,64.0458671943743,0.13597769183301223,0.1262236985091521,2.440474617034689,1.5939993829653112
1999-09-07,2.260417,2.260417,2.203125,2.213542,2.040021,3110400,-0.021,-0.010416000000000203,0.2799995552138461,2.2213541428571433,2.0427826666666666,1.763353454528061,-0.765625,63.22575371202866,0.1315955760322729,0.12729807401377627,2.443975166317564,1.641590167015769
1999-09-08,2.21875,2.234375,2.208333,2.208333,2.035221,4251600,-0.005,-0.005208999999999797,0.2805442479869416,2.2273064285714286,2.0680802857142857,1.7724697360639332,-0.7916669999999999,62.79271158392445,0.12624709697434566,0.12708787860589016,2.4382176697835787,1.6979429016449927
1999-09-09,2.229167,2.244792,2.135417,2.177083,2.006421,5236800,-0.023,-0.03125,0.2791294414802889,2.2299105714285714,2.090401714285714,1.7807517539727427,-0.7760419999999999,60.131857259590696,0.11812510230532203,0.12529532334577653,2.4241707146222633,1.7566327139491646
1999-09-10,2.213542,2.239583,2.197917,2.208333,2.035221,4185600,-0.002,0.03125,0.27859847355532485,2.210565285714286,2.1087548571428574,1.7894963726322501,-0.7864580000000001,61.87183023483687,0.11290843864947364,0.12281794640651596,2.4225365802545085,1.7949731340312065
1999-09-13,2.21875,2.21875,2.114583,2.135417,1.96802,4360800,-0.038,-0.0729160000000002,0.27497233905693297,2.1964284285714286,2.1194195714285713,1.7965649579722307,-0.7916669999999999,55.757139688677455,0.10171794218236219,0.11859794556168521,2.419982779446837,1.8188563634103059
1999-09-14,2.135417,2.135417,2.0625,2.072917,1.91042,6259200,-0.029,-0.0625,0.2697230748403078,2.1770832857142857,2.128100142857143,1.8022073079717746,-0.8229169999999999,51.095821295288474,0.08680552538126474,0.11223946152560112,2.4109161058361037,1.845284179878182
1999-09-15,2.046875,2.114583,2.03125,2.088542,1.92482,5318400,0.02,0.015625,0.2648246646926198,2.1577381428571427,2.140997,1.8080487481492953,-0.7916669999999999,52.172317036051126,0.07537920993446434,0.10486741120737376,2.3866198822768814,1.8953741177231187
1999-09-16,2.0625,2.083333,2.010417,2.036458,1.876819,3952800,-0.013,-0.0520839999999998,0.25911655854916754,2.1324404285714285,2.151165619047619,1.8127047746084763,-0.8645830000000001,48.35158932996655,0.06141309714925658,0.09617654839575034,2.3557310611589233,1.9466001769363153
1999-09-17,2.023438,2.041667,1.958333,2.03125,1.872019,4291200,0.004,-0.0052080000000001014,0.25345760260165845,2.107142857142857,2.159102142857143,1.8171562694041066,-0.9270830000000001,47.9732716576101,0.04935566864632479,0.08681237244586523,2.326531233560393,1.9916730521538928
1999-09-20,1.994792,2.020833,1.958333,1.958333,1.804819,5727600,-0.018,-0.0729169999999999,0.24765344557514257,2.075892857142857,2.1447171904761904,1.8200296776379505,-0.9114580000000001,42.9108794345501,0.033529766900195046,0.07615585133673121,2.326849332921862,1.962585048030519
1999-09-21,1.916667,1.927083,1.744792,1.770833,1.632017,18433200,-0.076,-0.1875,0.24573802990716473,2.013392857142857,2.122395761904762,1.819029110184351,-0.9635419999999999,33.20703689403291,0.005791185567469714,0.062082918182878914,2.3616392709025282,1.8831522529069955
1999-09-22,1.770833,1.822917,1.666667,1.8125,1.670417,9399600,0.024,0.0416669999999999,0.2422361277396568,1.967261857142857,2.1085068571428573,1.8188964173228377,-0.96875,36.636237763694965,-0.012683454343553446,0.047129643677592446,2.3834029987267593,1.8336107155589554
1999-09-23,1.817708,1.822917,1.645833,1.661458,1.531216,9489600,-0.086,-0.1510419999999999,0.2447986591971532,1.9084819999999998,2.0879215238095234,1.8156990415278291,-1.041667,30.519383307833337,-0.03906228100497011,0.029891258741079937,2.4251382150367666,1.7507048325822805
1999-09-24,1.666667,1.708333,1.395833,1.510417,1.392014,17122800,-0.094,-0.1510410000000002,0.25609993705644163,1.8258927142857142,2.06063980952381,1.8095034905299865,-1.229167,25.868183293438705,-0.07133315339206336,0.009646376314451277,2.4816946216467084,1.6395849974009111
1999-09-27,1.609375,1.635417,1.510417,1.604167,1.478415,10800000,-0.003,0.09375,0.2591928863344006,1.764136857142857,2.039310476190476,1.8053391455637162,-1.1875,32.721870472049844,-0.0883250545113865,-0.009947909850716277,2.5051808940612066,1.573440058319745
1999-09-28,1.606771,1.770833,1.604167,1.75,1.612816,10329600,0.089,0.1458330000000001,0.25548120333681834,1.7239582857142857,2.0194691904761903,1.804217589620334,-1.338542,41.74436796826385,-0.08899784251642417,-0.025757896383857858,2.497881123796681,1.5410572571557
1999-09-29,1.786458,1.854167,1.583333,1.609375,1.483215,14851200,-0.099,-0.140625,0.2571743306261845,1.6741071428571428,1.9933035238095236,1.80027132475615,-1.489583,36.64146717176209,-0.09972868391619572,-0.04055205389032543,2.4990231151443356,1.4875839324747115
1999-09-30,1.666667,1.71875,1.583333,1.604167,1.478415,8563200,-0.037,-0.0052080000000001014,0.25837429607198303,1.6502977142857145,1.9580852857142856,1.7963020684015218,-1.395833,36.46369122948243,-0.10741498206227074,-0.05392463952471449,2.4643123526718504,1.4518582187567208
1999-10-01,1.578125,1.635417,1.510417,1.59375,1.468815,8694000,0.01,-0.010416999999999899,0.25938929126111787,1.6190477142857145,1.9275793333333333,1.792204898513147,-1.25,36.08655184121407,-0.11304389391959702,-0.06574849040369099,2.4410363490716858,1.4141223175949809
1999-10-04,1.645833,1.651042,1.604167,1.625,1.497615,4440000,-0.013,0.03125,0.258381459348271,1.6138394285714288,1.8998015714285716,1.7888248171573498,-1.390625,38.15312628475824,-0.11367288305089729,-0.07533336893313225,2.4125819301559996,1.3870212127011436
1999-10-05,1.625,1.791667,1.625,1.78125,1.641617,11952000,0.096,0.15625,0.25289318893382984,1.6525298571428573,1.8787202380952381,1.788671783619954,-1.395833,47.32428002496121,-0.10040587586828753,-0.08034787032016331,2.3715412383518863,1.3858992378385901
1999-10-06,1.786458,2.083333,1.770833,1.994792,1.838419,37718400,0.117,0.2135419999999999,0.2489595095905148,1.7083334285714287,1.8683035714285714,1.792833540292249,-1.40625,56.76115622763257,-0.0718325810572027,-0.0786448124675712,2.340204215060925,1.3964029277962176
1999-10-07,2.078125,2.078125,1.854167,1.864583,1.718418,12182400,-0.103,-0.1302089999999998,0.24324021608901386,1.7247024285714285,1.8519345238095237,1.794281383645969,-1.375,50.78655513418235,-0.059014534341313096,-0.07471875684231957,2.2974046255091203,1.4064644221099274
1999-10-08,1.864583,2.015625,1.791667,1.958333,1.804819,9973200,0.05,0.09375,0.23860828025558337,1.7745535714285714,1.8415178571428572,1.797589916179103,-1.21875,54.500055758079235,-0.04082074236343591,-0.06793915394654285,2.264729037494836,1.418306676790878
1999-10-11,1.973958,1.979167,1.854167,1.90625,1.756818,13611600,-0.034,-0.0520830000000001,0.2333125884270431,1.8177082857142857,1.8271329523809523,1.7997801066571246,-1.005208,52.14593056015461,-0.030255922524774936,-0.06040250766218927,2.217217553968597,1.4370483507933076
1999-10-12,1.916667,1.9375,1.875,1.880208,1.732818,8074800,-0.019,-0.0260419999999999,0.22797458911049814,1.8586308571428571,1.814980142857143,1.8014003505633367,-1.135417,50.96062484121203,-0.023711269687935133,-0.05306426006733844,2.1798106191818536,1.4501496665324325
1999-10-13,1.859375,1.859375,1.791667,1.828125,1.684817,7009200,-0.017,-0.0520830000000001,0.22286187622424336,1.8876487142857141,1.803323380952381,1.8019384374016871,-1.041667,48.58217888742582,-0.02246824801020675,-0.04694505765591211,2.1486621320976753,1.4579846298070869
1999-10-14,1.833333,1.833333,1.770833,1.791667,1.651217,4808400,-0.023,-0.0364580000000001,0.21824925929143077,1.889136857142857,1.789186476190476,1.8017317362377996,-1.09375,46.93097885823302,-0.02414665270132854,-0.042385376664995394,2.1088374052294023,1.46953554715155
1999-10-15,1.703125,1.791667,1.697917,1.78125,1.641617,5268000,0.046,-0.010416999999999899,0.2138649194410885,1.8586308571428571,1.777033714285714,1.8013197768409641,-1.119792,46.44524490400532,-0.026017452357320447,-0.0391117918034604,2.075932319596709,1.478135108974719
1999-10-18,1.786458,1.786458,1.677083,1.6875,1.555216,5379600,-0.055,-0.09375,0.21193686131666,1.8333332857142857,1.7606646666666665,1.7990316198089167,-1.171875,42.21098393119691,-0.03466531587859856,-0.03822249661848803,2.0379606771813044,1.4833686561520287
1999-10-19,1.739583,1.739583,1.588542,1.619792,1.492815,7723200,-0.069,-0.0677080000000001,0.21258399081472779,1.7849702857142857,1.744543666666667,1.795430090325375,-1.208333,39.41610221606789,-0.04644686916873253,-0.03986737112853693,2.0127898617884883,1.4762974715448458
