Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.296268,13632000,0.0,0.0013020000000000254,0.0438337052477603,0.4691222857142857,0.46596000000000004,0.4066223617858506,-2.519531,57.70895530373933,0.01068197736684079,0.012691835315440806,0.48541801405077684,0.44650198594922325
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.292957,10099200,-0.006,-0.00520799999999999,0.04305552857055163,0.4698664285714286,0.4650299523809524,0.4077873514552402,-2.522135,53.90874830710205,0.009456927001406268,0.012044853652633898,0.48341264095990355,0.44664726380200126
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.294612,5990400,0.0,0.002603999999999995,0.04233755601760423,0.4700524285714286,0.4641619047619047,0.40898100862761616,-2.535156,55.48710293924358,0.008597084954397372,0.011355299912986592,0.4808696507727264,0.447454158751083
1980-09-12,0.463542,0.463542,0.46224,0.46224,0.293785,4800000,-0.003,-0.0013020000000000254,0.041586567177564225,0.46800628571428576,0.46366590476190483,0.41011918585521945,-2.533854,54.482492373908194,0.007721583806975629,0.0106285566917844,0.47992703394662406,0.4474047755771856
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.290475,5337600,-0.003,-0.005208999999999964,0.040740263729288864,0.46465799999999996,0.4629218571428571,0.4111199558964573,-2.539062,50.54001580447705,0.006532121838973115,0.009809269721222143,0.4788824086156135,0.44696130567010073
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.29875,9139200,0.0,0.013021000000000005,0.040198152038901536,0.46354185714285717,0.4631078571428572,0.4123749884465466,-2.536458,58.60393052399996,0.006564479307472837,0.009160311638472283,0.47931534516890567,0.4469003691168087
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.311991,11577600,0.0,0.02083299999999999,0.040469942943075515,0.467262,0.4649059523809524,0.4140441403840216,-2.53776,67.68257257875412,0.008176913457351831,0.008963632002248192,0.48448874836596695,0.44532315639593784
1980-09-18,0.492188,0.49349,0.492188,0.492188,0.312819,14227200,0.0,0.0013029999999999986,0.0406870509068459,0.47098228571428574,0.46707609523809523,0.4157027668698938,-2.542969,68.15301598027465,0.00945097538723022,0.009061100679244597,0.48818666489317886,0.4459655255830116
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.315301,6086400,0.0,0.003905999999999965,0.04098568983423822,0.4760045714285715,0.46899823809523816,0.4174063390756321,-2.529948,69.5824601310867,0.010653058376311808,0.00937949221865804,0.4929313769859508,0.4450650992045255
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.310336,8313600,-0.005,-0.007812999999999959,0.04081051378182059,0.4795387142857143,0.47030028571428567,0.4189058713877649,-2.509115,63.447861678498484,0.01085019965406736,0.009673633705739903,0.4953411773369373,0.44525939409163406
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.29875,7142400,-0.003,-0.018228999999999995,0.04003973672177025,0.4806547142857143,0.4706102857142857,0.41998632245770756,-2.507812,51.94166198644823,0.009426840830040306,0.009624275130599984,0.49546023696690156,0.44576033446166985
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.29544,10022400,-0.006,-0.005208000000000046,0.039191688084859684,0.48177085714285717,0.47067228571428565,0.4209324960464246,-2.503906,49.19665588699916,0.0077887922832379775,0.009257178561127583,0.49545457394716247,0.44588999748140884
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.29213,11520000,-0.003,-0.005208999999999964,0.03830779056053139,0.4802827142857143,0.47048623809523815,0.4217476294189241,-2.511719,46.5470129451539,0.006001126985507033,0.008605968246003473,0.49555040719700866,0.44542206899346765
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.287992,9312000,-0.006,-0.006510000000000016,0.037426024364436525,0.47488842857142854,0.47005219047619046,0.4224075251122,-2.529948,43.40098435600069,0.004012829364942738,0.0076873404697913265,0.496015698194676,0.4440886827577049
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.288819,3801600,0.0,0.0013020000000000254,0.036564034310568094,0.46949399999999997,0.46986619047619044,0.42307996791129454,-2.535156,44.21309977898765,0.002513179327578219,0.0066525082413487055,0.49623510892666656,0.4434972720257143
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.294612,6086400,0.0,0.009114999999999984,0.03577685448898456,0.4648437142857143,0.47023823809523807,0.4239285311010908,-2.540365,49.65890280807364,0.002036722126479762,0.005729351018374918,0.49598247132837486,0.4444940048621013
1980-10-01,0.46875,0.470052,0.46875,0.46875,0.297923,5971200,0.0,0.00520799999999999,0.035080597251171686,0.46205357142857145,0.4705482380952381,0.42486723930092907,-2.546875,52.51135554636194,0.002055671930445646,0.004994615200789063,0.4960435422268257,0.44505293396365053
1980-10-02,0.46875,0.470052,0.467448,0.467448,0.297095,4281600,-0.003,-0.0013020000000000254,0.03436968741927709,0.4616815714285714,0.4701141904761905,0.42575783041941156,-2.545573,51.722316598606724,0.0019432289343454534,0.0043843379475003415,0.49548949514525525,0.4447388858071258
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.307026,5068800,0.0,0.015625,0.034068285190589326,0.4642857142857143,0.4702381904761905,0.4269550313827028,-2.536458,59.57304522172299,0.0030794262572373388,0.004123355609447741,0.4958503602524484,0.44462602069993257
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.32606,10060800,0.0,0.029947999999999975,0.03531746924488726,0.4719122857142857,0.4719122857142857,0.4287504813786629,-2.53125,69.73253808164121,0.00632353041326672,0.004563390570211537,0.5035137485863963,0.44031082284217504
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.326887,9158400,0.0,0.0013020000000000254,0.03638551345200728,0.4806548571428571,0.47426842857142854,0.43053340249848254,-2.532552,70.08452357712079,0.008897007681799574,0.005430113992529144,0.5106700513625737,0.43786680578028336
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.320267,25036800,-0.003,-0.01041700000000001,0.03662695412368253,0.48772328571428575,0.4760665238095238,0.43206026172762035,-2.516927,63.7016558090894,0.009980888645102548,0.006340268923043825,0.5144589877243062,0.4376740598947414
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.319439,8697600,-0.003,-0.0013019999999999143,0.0366998803894279,0.49330357142857134,0.4780506190476191,0.4335264911940224,-2.486979,62.93020915359809,0.010612477563415601,0.00719471065111818,0.5174526558603364,0.4386485822349018
1980-10-10,0.5,0.5,0.497396,0.497396,0.316129,6624000,-0.005,-0.005208000000000046,0.03647192846801372,0.4973958571428571,0.4796627142857143,0.43485243846314897,-2.485677,59.810068624618545,0.010570919279320024,0.00786995237675855,0.5193408452656055,0.4399845833058231
1980-10-13,0.5,0.502604,0.5,0.5,0.317784,3235200,0.0,0.002603999999999995,0.03629899848562609,0.5020461428571429,0.4814608095238095,0.4362033616130316,-2.4960940000000003,60.85513638814242,0.010625619549281373,0.008421085811263114,0.5212450489440609,0.4416765701035581
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.319439,6652800,0.0,0.0026040000000000507,0.036178753351479145,0.5048362857142857,0.4836309523809524,0.437578716904209,-2.497396,61.92146748223009,0.010755112700398861,0.008887891189090263,0.5227851284569567,0.44447677630494814
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.32606,4416000,0.0,0.010416999999999899,0.03648107254435459,0.5048362857142857,0.4856770952380952,0.43913962660467104,-2.502604,65.92084560699011,0.011564987816511996,0.00942331051457461,0.5263138120341428,0.44504037844204763
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.324405,5942400,-0.005,-0.0026039999999999397,0.03654343895448959,0.5042782857142857,0.48660719047619044,0.4406127694893709,-2.5,64.10821646659461,0.01185998412894812,0.009910645237449311,0.5286154938345491,0.44459888711783174
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.321094,6988800,-0.01,-0.005209000000000019,0.03630796914151269,0.5044642857142857,0.4872271904761905,0.44194639400323416,-2.497396,60.52308328673539,0.011540417318133711,0.010236599653586191,0.5299595202400578,0.4444948607123233
1980-10-20,0.502604,0.502604,0.5,0.5,0.317784,6489600,-0.005,-0.00520799999999999,0.035852224123779926,0.5040922857142858,0.4874131904761904,0.44314371815926146,-2.486979,57.08575770628296,0.010743076741932811,0.010337895071255515,0.5303411717267441,0.44448520922563667
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.314474,8908800,-0.005,-0.00520799999999999,0.03524031738155766,0.5037202857142857,0.4877232380952381,0.4442078541601167,-2.489583,53.79549755643615,0.009580498492864464,0.010186415755577306,0.5307714271112952,0.444675049079181
1980-10-22,0.5,0.502604,0.5,0.5,0.317784,5136000,0.0,0.00520799999999999,0.034761252941445185,0.5037202857142857,0.4891493333333333,0.44535622491595805,-2.494792,56.495834706862944,0.008975920109772606,0.009944316626416367,0.5317203808061594,0.4465782858605073
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.311164,3206400,-0.011,-0.01041700000000001,0.03404450955340958,0.5018601428571429,0.49032738095238093,0.44626565857743244,-2.5,50.17883780589166,0.007568972144560815,0.009469247730045257,0.5314169551359954,0.44923780676876646
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.304543,4204800,-0.005,-0.01041599999999998,0.0332612670891034,0.49702385714285713,0.49125747619047616,0.4469415621635718,-2.505208,44.786419566251894,0.0055495004094853195,0.00868529826593327,0.5302603754858862,0.4522545768950661
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.287992,5769600,-0.006,-0.02604200000000001,0.03294504362566833,0.4888392857142857,0.49125747619047616,0.44706847193201826,-2.5,34.73570148825391,0.0018266265383066749,0.007313563920407952,0.5302603754858862,0.4522545768950661
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.296268,4473600,0.0,0.013021000000000005,0.03227859341622467,0.483259,0.49181552380952387,0.44745966341578247,-2.510417,41.77189956808544,-7.225899083107556e-05,0.0058363993381601465,0.528892992081345,0.45473805553770275
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.302888,6844800,0.0,0.01041700000000001,0.03153621204046547,0.47991085714285714,0.4924355714285715,0.4480559025297705,-2.520833,46.72074129976291,-0.0007281805992343515,0.004523483350681247,0.5279288580082735,0.45694228484886945
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.271441,54960000,-0.012,-0.049480000000000024,0.0325663598896169,0.4702381428571429,0.4904514285714286,0.4476266087575853,-2.546875,32.56361142012531,-0.005180903447992102,0.0025826059909465774,0.5350073394680633,0.4458955176747939
1980-10-31,0.4375,0.440104,0.4375,0.4375,0.278061,16579200,0.0,0.01041700000000001,0.032776611241083956,0.4613095714285715,0.4890253333333333,0.44741950582049006,-2.533854,36.89873249140163,-0.007779476580802358,0.0005101894765967901,0.5383368600601911,0.4397138066064755
1980-11-03,0.4375,0.440104,0.4375,0.4375,0.278061,18777600,0.0,0.0,0.03289241141200012,0.4538691428571428,0.4868551904761905,0.44721680939860825,-2.523437,36.89873249140163,-0.009726740698180136,-0.0015371965583585953,0.5410375919055097,0.43267278904687134
1980-11-05,0.46875,0.471354,0.46875,0.46875,0.297923,16108800,0.0,0.03125,0.03214106728180688,0.45238100000000003,0.48474704761904763,0.4476564580333295,-2.572917,48.43225117673079,-0.008648651437456967,-0.0029594875341782696,0.5380921164913506,0.4314019787467447
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.279716,20659200,-0.006,-0.028646000000000005,0.03208715161676956,0.45052085714285717,0.48121280952380957,0.4475023822855309,-2.5625,41.02913231268358,-0.009990585476064684,-0.004365707122555552,0.5361390127227189,0.42628660632490023
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.284681,7334400,0.0,0.007813000000000014,0.03169199311449662,0.4479167142857143,0.47854666666666673,0.44751083409312353,-2.5625,43.56299203415113,-0.010304846213138319,-0.005553534940672106,0.5342760024866241,0.4228173308467093
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.283026,8390400,-0.006,-0.002603999999999995,0.03136205850263254,0.4434524285714286,0.4758185238095238,0.4474660669424815,-2.53125,42.901348860662765,-0.010641354241180234,-0.006571098800773731,0.5322068517422429,0.4194301958768047
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.287992,8620800,0.0,0.007811999999999986,0.030798445620899194,0.44717271428571426,0.47371038095238094,0.4475812447396554,-2.559896,45.57210134378112,-0.010160551650715388,-0.007288989370762063,0.5300207646963293,0.41739999720843257
1980-11-12,0.46875,0.471354,0.46875,0.46875,0.297923,13440000,0.0,0.015625,0.030091760893469956,0.45163699999999996,0.4722222857142857,0.44801177721793756,-2.552083,50.553859758361845,-0.008421625955613576,-0.007515516687732366,0.5272518321785025,0.417192739250069
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.304543,9753600,0.0,0.01041700000000001,0.029506006265996625,0.45758942857142854,0.4711062380952381,0.44864495318607267,-2.554687,53.602874288784875,-0.006132261083888646,-0.0072388655669636225,0.5244734164088997,0.41773905978157655
1980-11-14,0.5,0.505208,0.5,0.5,0.317784,12028800,0.0,0.02083299999999999,0.029614186281826896,0.4620537142857143,0.47048619047619045,0.4496879094506651,-2.546875,59.042338052709844,-0.002606824092264981,-0.006312457272023894,0.5220811653811932,0.41889121557118775
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.319439,8515200,0.0,0.0026040000000000507,0.02977289785591463,0.47098228571428574,0.4701141428571428,0.4507618158487098,-2.53125,59.678655549155465,0.00039270430963117553,-0.00497142495569288,0.5206005459941709,0.4196277397201147
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.327715,8467200,0.0,0.01302099999999995,0.030583783701526146,0.48065485714285716,0.47061019047619046,0.4520772794261748,-2.520833,62.79157601964578,0.0037769991622891297,-0.0032217401320964786,0.5227232914954913,0.41849708945688957
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.322749,10387200,-0.005,-0.007812000000000041,0.030776046867247765,0.48958342857142856,0.4709822380952381,0.45320687273722954,-2.5,59.80827630870858,0.005762290010812687,-0.0014249341035146455,0.5240788628727335,0.41788561331774265
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.319439,11251200,-0.005,-0.005208999999999908,0.030648860766091718,0.49665185714285714,0.4713542380952381,0.45420734264521295,-2.497396,57.835109195485416,0.006836517427623867,0.00022735620271305702,0.5252548555570273,0.41745362063344876
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.314474,10684800,-0.005,-0.007812000000000041,0.03021272239491309,0.5003721428571428,0.4711062380952381,0.45502879780336003,-2.484375,54.909331662953875,0.006977060076947428,0.0015772969775599312,0.5244988222953135,0.4177136538951627
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.309508,8688000,-0.011,-0.007813000000000014,0.0295990844641693,0.5014881428571429,0.4709822380952381,0.4556750780778625,-2.492187,52.072098088911616,0.006384401923831218,0.002538717966814189,0.5242064265471267,0.41775804964334956
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.309508,5990400,0.0,0.0,0.028993890042028694,0.499628,0.4713542380952381,0.4563078932871851,-2.497396,52.072098088911616,0.005847311895904483,0.003200436752632248,0.52492675190934,0.4177817242811361
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.311164,5654400,0.0,0.002603999999999995,0.028441208667615306,0.49776785714285715,0.4730903333333333,0.4569801480996389,-2.505208,53.01061312171548,0.005567605328202274,0.0036738704677462533,0.5265445366491959,0.4196361300174707
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.307853,5088000,-0.011,-0.00520799999999999,0.027819023667761032,0.49330357142857145,0.4739583809523809,0.4575332753458894,-2.513021,50.865307508709094,0.0048695605207067505,0.003913008478338353,0.5275308656006658,0.420385896304096
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.284681,5328000,-0.011,-0.03645799999999999,0.027925782437187078,0.48474700000000004,0.4725942857142857,0.45733922705056007,-2.513021,38.97445607344859,0.0013588352667349701,0.0034021738360176766,0.5273343061130523,0.41785426531551906
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.284681,12768000,0.0,0.0,0.027962017785973462,0.47693457142857143,0.4735863809523809,0.4571492030482115,-2.510417,38.9744560734486,-0.0014072182543737322,0.0024402954179393948,0.5255466949563466,0.4216260669484152
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.287992,7478400,0.0,0.00520799999999999,0.027728173873481657,0.47098214285714285,0.47433042857142854,0.45706808981060026,-2.515625,41.24980544030053,-0.003142864537243828,0.0013236634269027502,0.5245383694436533,0.4241224876992038
1980-12-04,0.46224,0.466146,0.46224,0.46224,0.293785,9398400,0.0,0.009114999999999984,0.027215858524456963,0.467448,0.4755085238095238,0.45717227948435096,-2.552083,45.107433466655785,-0.0037397627413472967,0.0003109781932527408,0.5231839651839659,0.4278330824350817
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.274751,12278400,-0.006,-0.029947999999999975,0.02800925499520519,0.4596355714285715,0.47377242857142854,0.45667132807031147,-2.552083,36.6033469107692,-0.006553813895657956,-0.0010619802245293987,0.5250041263319831,0.42254073081087395
